Elapsed - Replicas - Running - Unavailable
1365 - 2 - 2 - 0
1367 - 2 - 2 - 0
1369 - 2 - 2 - 0
1371 - 2 - 2 - 0
1373 - 2 - 2 - 0
1375 - 2 - 2 - 0
1377 - 2 - 2 - 0
1379 - 2 - 2 - 0
1381 - 2 - 2 - 0
1383 - 2 - 2 - 0
1385 - 2 - 2 - 0
1387 - 2 - 2 - 0
1389 - 2 - 2 - 0
1390 - 2 - 2 - 0
1392 - 2 - 2 - 0
1394 - 2 - 2 - 0
1396 - 2 - 2 - 0
1398 - 2 - 1 - 1
1400 - 2 - 1 - 1
1402 - 2 - 1 - 1
1404 - 2 - 1 - 2
1406 - 2 - 0 - 2
1408 - 2 - 0 - 2
1410 - 2 - 0 - 3
1412 - 2 - 1 - 2
1414 - 2 - 1 - 2
1416 - 2 - 1 - 2
1418 - 2 - 1 - 1
1420 - 2 - 1 - 2
1422 - 2 - 2 - 1
1424 - 2 - 2 - 0
1426 - 2 - 2 - 0
1428 - 2 - 2 - 0
1430 - 2 - 2 - 0
1432 - 2 - 2 - 0
1434 - 2 - 2 - 0
1436 - 2 - 2 - 0
1438 - 2 - 2 - 0
1440 - 2 - 2 - 0
1442 - 2 - 2 - 0
1444 - 2 - 2 - 0
1446 - 2 - 2 - 0
1448 - 2 - 2 - 0
1450 - 2 - 2 - 0
1452 - 2 - 2 - 0
1453 - 2 - 2 - 0
1455 - 2 - 2 - 0
1457 - 2 - 2 - 0
1459 - 2 - 2 - 0
1461 - 2 - 2 - 0
1463 - 2 - 2 - 0
1465 - 2 - 2 - 0
1467 - 2 - 2 - 0
1469 - 2 - 2 - 0
1471 - 2 - 2 - 0
1473 - 2 - 2 - 0
1475 - 2 - 2 - 0
1477 - 2 - 2 - 0
1479 - 2 - 1 - 1
1480 - 2 - 2 - 0
1482 - 2 - 2 - 0
1484 - 2 - 2 - 0
1486 - 2 - 2 - 0
1488 - 2 - 2 - 0
1490 - 2 - 2 - 0
1492 - 2 - 2 - 0
1494 - 2 - 2 - 0
1496 - 2 - 2 - 0
1498 - 2 - 2 - 0
1500 - 2 - 1 - 1
1502 - 2 - 1 - 1
1504 - 2 - 1 - 1
1506 - 2 - 1 - 1
1508 - 2 - 1 - 1
1510 - 2 - 1 - 1
1512 - 2 - 1 - 1
1514 - 2 - 1 - 2
1516 - 2 - 2 - 1
1518 - 2 - 2 - 0
1519 - 2 - 2 - 0
1521 - 2 - 2 - 0
1523 - 2 - 2 - 0
1525 - 2 - 1 - 1
1527 - 2 - 1 - 1
1529 - 2 - 1 - 1
1531 - 2 - 1 - 1
1533 - 2 - 1 - 1
1535 - 2 - 1 - 1
1537 - 2 - 1 - 2
1539 - 2 - 2 - 1
1542 - 2 - 2 - 0
1544 - 2 - 2 - 0
1546 - 2 - 2 - 0
1548 - 2 - 2 - 0
1550 - 2 - 2 - 0
1552 - 2 - 2 - 0
1554 - 2 - 2 - 0
1556 - 2 - 2 - 0
1558 - 2 - 2 - 0
1560 - 2 - 2 - 0
1562 - 2 - 2 - 0
1564 - 2 - 2 - 0
1566 - 2 - 2 - 0
1568 - 2 - 2 - 0
1570 - 2 - 2 - 0
1572 - 2 - 2 - 0
1574 - 2 - 2 - 0
1576 - 2 - 2 - 0
1578 - 2 - 2 - 0
1580 - 2 - 2 - 0
1582 - 2 - 2 - 0
1583 - 2 - 1 - 1
1585 - 2 - 2 - 0
1587 - 2 - 2 - 0
1589 - 2 - 2 - 0
1591 - 2 - 2 - 0
1593 - 2 - 2 - 0
1595 - 2 - 2 - 0
1597 - 2 - 2 - 0
1599 - 2 - 2 - 0
1601 - 2 - 2 - 0
1603 - 2 - 2 - 0
1605 - 2 - 2 - 0
1607 - 1 - 1 - 1
1609 - 1 - 1 - 0
1611 - 1 - 1 - 0
1613 - 1 - 1 - 1
1615 - 1 - 0 - 1
1617 - 1 - 0 - 1
1619 - 1 - 0 - 1
1621 - 1 - 0 - 1
1623 - 1 - 0 - 1
1625 - 1 - 0 - 1
1627 - 1 - 0 - 2
1629 - 1 - 1 - 1
1631 - 1 - 1 - 1
1633 - 1 - 1 - 1
1635 - 1 - 1 - 0
1637 - 1 - 1 - 0
1639 - 1 - 1 - 0
1641 - 1 - 1 - 0
1643 - 1 - 1 - 0
1644 - 1 - 1 - 0
1647 - 1 - 1 - 0
1649 - 1 - 1 - 0
1651 - 1 - 1 - 0
1652 - 1 - 1 - 0
1654 - 1 - 1 - 0
1656 - 1 - 1 - 0
1658 - 1 - 1 - 0
1660 - 1 - 1 - 0
1662 - 1 - 1 - 0
1664 - 1 - 1 - 1
1666 - 1 - 1 - 0
1668 - 1 - 1 - 0
1670 - 1 - 1 - 0
1672 - 1 - 1 - 0
1674 - 1 - 1 - 0
1676 - 1 - 1 - 0
1678 - 1 - 1 - 0
1680 - 1 - 1 - 0
1682 - 1 - 1 - 0
1684 - 1 - 1 - 0
1686 - 1 - 1 - 0
1688 - 1 - 1 - 0
1690 - 1 - 1 - 0
1692 - 1 - 1 - 0
1693 - 1 - 1 - 0
1695 - 1 - 1 - 0
1697 - 1 - 1 - 0
1699 - 1 - 1 - 0
1701 - 1 - 0 - 1
1703 - 1 - 0 - 1
1705 - 1 - 0 - 1
1707 - 1 - 0 - 1
1709 - 1 - 0 - 1
1711 - 1 - 0 - 1
1713 - 1 - 0 - 2
1715 - 1 - 1 - 1
1717 - 1 - 1 - 1
1719 - 1 - 1 - 1
1722 - 1 - 1 - 0
1724 - 1 - 1 - 0
1726 - 1 - 1 - 0
1728 - 1 - 1 - 0
1730 - 1 - 1 - 0
1731 - 1 - 1 - 0
1733 - 1 - 1 - 0
1735 - 1 - 1 - 0
1737 - 1 - 1 - 0
1739 - 1 - 1 - 0
1741 - 1 - 1 - 0
1743 - 1 - 1 - 0
1745 - 1 - 1 - 0
1747 - 1 - 1 - 0
1749 - 1 - 1 - 0
1751 - 1 - 1 - 0
1753 - 1 - 1 - 0
1754 - 1 - 1 - 0
1756 - 1 - 0 - 3
1759 - 3 - 1 - 2
1761 - 3 - 3 - 0
1762 - 3 - 3 - 0
1764 - 3 - 3 - 0
1766 - 3 - 3 - 0
1768 - 3 - 3 - 0
1770 - 3 - 3 - 0
1772 - 3 - 3 - 0
1774 - 3 - 3 - 0
1776 - 3 - 3 - 0
1778 - 3 - 3 - 0
1780 - 3 - 3 - 0
1782 - 3 - 3 - 0
1784 - 3 - 3 - 0
1786 - 3 - 2 - 1
1788 - 3 - 2 - 1
1790 - 3 - 1 - 2
1792 - 3 - 2 - 1
1794 - 3 - 2 - 1
1796 - 3 - 1 - 1
1798 - 3 - 2 - 2
1800 - 3 - 3 - 1
1802 - 3 - 3 - 1
1804 - 3 - 3 - 1
1807 - 3 - 3 - 0
1809 - 3 - 3 - 0
1811 - 3 - 3 - 0
1813 - 3 - 3 - 0
1815 - 3 - 3 - 0
1816 - 3 - 3 - 0
1818 - 3 - 3 - 0
1820 - 3 - 3 - 0
1822 - 3 - 3 - 0
1824 - 3 - 3 - 1
1826 - 3 - 2 - 1
1828 - 3 - 2 - 2
1830 - 3 - 1 - 2
1832 - 3 - 1 - 2
1834 - 3 - 1 - 3
1837 - 3 - 1 - 2
1839 - 3 - 1 - 3
1841 - 3 - 2 - 2
1843 - 3 - 2 - 2
1845 - 3 - 3 - 1
1848 - 3 - 3 - 0
1850 - 3 - 3 - 0
1852 - 3 - 3 - 0
1854 - 3 - 3 - 0
1856 - 3 - 3 - 0
1857 - 3 - 3 - 0
1859 - 3 - 3 - 0
1861 - 3 - 3 - 0
1863 - 3 - 3 - 0
1865 - 3 - 3 - 0
1867 - 3 - 2 - 1
1869 - 3 - 2 - 1
1871 - 3 - 2 - 1
1873 - 3 - 2 - 1
1875 - 3 - 2 - 1
1877 - 3 - 2 - 1
1879 - 3 - 2 - 1
1881 - 3 - 2 - 2
1883 - 3 - 3 - 0
1885 - 3 - 3 - 0
1887 - 3 - 3 - 0
1889 - 3 - 2 - 1
1891 - 3 - 3 - 0
1893 - 3 - 3 - 0
1895 - 3 - 3 - 0
1897 - 3 - 3 - 0
1899 - 3 - 3 - 0
1901 - 3 - 3 - 0
1903 - 3 - 3 - 0
1905 - 3 - 3 - 0
1907 - 3 - 3 - 0
1909 - 3 - 3 - 0
1911 - 3 - 2 - 1
1913 - 3 - 3 - 0
1915 - 3 - 3 - 0
1917 - 3 - 3 - 0
1919 - 3 - 3 - 0
1921 - 3 - 3 - 0
1923 - 3 - 3 - 0
1925 - 3 - 3 - 0
1927 - 3 - 3 - 0
1929 - 3 - 2 - 1
1931 - 3 - 2 - 1
1932 - 3 - 2 - 1
1934 - 3 - 2 - 1
1936 - 3 - 2 - 1
1938 - 3 - 2 - 1
1940 - 3 - 2 - 2
1942 - 3 - 3 - 1
1944 - 3 - 3 - 1
1946 - 3 - 3 - 1
1949 - 3 - 3 - 0
1951 - 3 - 2 - 1
1953 - 3 - 2 - 1
1955 - 3 - 2 - 1
1957 - 3 - 2 - 1
1959 - 3 - 2 - 1
1961 - 3 - 2 - 1
1963 - 3 - 1 - 2
1965 - 3 - 1 - 3
1968 - 3 - 1 - 1
1970 - 3 - 2 - 1
1972 - 3 - 2 - 1
1973 - 3 - 2 - 2
1975 - 3 - 3 - 1
1979 - 3 - 3 - 0
1980 - 3 - 3 - 0
1982 - 3 - 3 - 0
1984 - 3 - 2 - 1
1986 - 3 - 3 - 0
1988 - 3 - 3 - 0
1990 - 3 - 3 - 0
1992 - 3 - 3 - 0
1994 - 3 - 3 - 0
1996 - 3 - 3 - 0
1998 - 3 - 3 - 0
2000 - 3 - 3 - 0
2002 - 3 - 3 - 0
2004 - 3 - 3 - 0
2006 - 3 - 3 - 0
2008 - 3 - 3 - 0
2010 - 3 - 3 - 0
2012 - 3 - 3 - 0
2014 - 3 - 3 - 0
2016 - 3 - 3 - 0
2018 - 3 - 3 - 0
2020 - 3 - 3 - 0
2022 - 3 - 2 - 1
2024 - 3 - 2 - 1
2025 - 3 - 2 - 1
2027 - 3 - 2 - 1
2029 - 3 - 2 - 1
2031 - 3 - 2 - 1
2033 - 3 - 2 - 1
2035 - 3 - 2 - 1
2037 - 3 - 2 - 1
2040 - 3 - 3 - 0
2041 - 3 - 3 - 0
2043 - 3 - 3 - 0
2045 - 3 - 3 - 0
2047 - 3 - 3 - 0
2049 - 3 - 3 - 0
2052 - 3 - 3 - 0
2054 - 3 - 3 - 0
2056 - 3 - 3 - 1
2058 - 3 - 3 - 0
2059 - 2 - 2 - 1
2062 - 2 - 2 - 0
2064 - 2 - 2 - 0
2066 - 2 - 2 - 0
2068 - 2 - 2 - 0
2070 - 2 - 2 - 0
2071 - 2 - 2 - 0
2073 - 2 - 2 - 0
2075 - 2 - 2 - 0
2077 - 2 - 2 - 0
2079 - 2 - 2 - 0
2081 - 2 - 2 - 0
2083 - 2 - 2 - 0
2085 - 2 - 2 - 0
2087 - 2 - 2 - 0
2089 - 2 - 2 - 0
2091 - 2 - 1 - 1
2093 - 2 - 1 - 1
2095 - 2 - 1 - 1
2097 - 2 - 1 - 1
2098 - 2 - 1 - 1
2100 - 2 - 1 - 1
2103 - 2 - 1 - 2
2105 - 2 - 2 - 1
2108 - 2 - 2 - 0
2110 - 2 - 2 - 0
2112 - 2 - 2 - 0
2114 - 2 - 2 - 0
2116 - 2 - 2 - 0
2117 - 2 - 2 - 0
2119 - 2 - 2 - 0
2121 - 2 - 2 - 0
2123 - 2 - 2 - 0
2125 - 2 - 2 - 0
2127 - 2 - 2 - 0
2129 - 2 - 2 - 0
2131 - 2 - 2 - 0
2133 - 2 - 2 - 0
2135 - 2 - 2 - 0
2137 - 2 - 1 - 1
2139 - 2 - 2 - 0
2141 - 2 - 2 - 0
2143 - 2 - 2 - 0
2144 - 2 - 2 - 0
2146 - 2 - 2 - 0
2149 - 2 - 2 - 0
2151 - 2 - 2 - 0
2152 - 2 - 2 - 0
2154 - 2 - 2 - 0
2156 - 2 - 2 - 0
2158 - 2 - 2 - 0
2160 - 2 - 2 - 0
2162 - 2 - 2 - 0
2164 - 2 - 2 - 0
2166 - 2 - 2 - 0
2168 - 2 - 2 - 0
2170 - 2 - 2 - 0
2172 - 2 - 2 - 0
2174 - 2 - 2 - 0
2176 - 2 - 1 - 0
2178 - 2 - 2 - 0
2180 - 2 - 1 - 1
2182 - 1 - 1 - 0
2184 - 1 - 1 - 0
2186 - 1 - 1 - 0
2188 - 1 - 1 - 0
2190 - 1 - 1 - 0
2192 - 1 - 1 - 0
2194 - 1 - 1 - 0
2196 - 1 - 1 - 0
2198 - 1 - 1 - 0
2200 - 1 - 1 - 0
2202 - 1 - 1 - 0
2204 - 1 - 1 - 0
2205 - 1 - 1 - 0
2207 - 1 - 1 - 0
2209 - 1 - 1 - 0
2211 - 1 - 1 - 0
2213 - 1 - 1 - 0
2215 - 1 - 1 - 0
2217 - 1 - 1 - 1
2219 - 1 - 0 - 1
2221 - 1 - 0 - 1
2223 - 1 - 0 - 1
2225 - 1 - 0 - 1
2227 - 1 - 0 - 1
2229 - 1 - 0 - 1
2231 - 1 - 0 - 2
2233 - 1 - 1 - 1
2235 - 1 - 1 - 1
2237 - 1 - 1 - 1
2239 - 1 - 1 - 0
2241 - 1 - 1 - 0
2243 - 1 - 1 - 0
2245 - 1 - 1 - 0
2247 - 1 - 1 - 0
2249 - 1 - 1 - 0
2251 - 1 - 1 - 0
2253 - 1 - 1 - 0
2255 - 1 - 1 - 0
2257 - 1 - 1 - 0
2259 - 1 - 1 - 0
2261 - 1 - 1 - 0
2263 - 1 - 1 - 0
2264 - 1 - 1 - 0
2266 - 1 - 1 - 0
2268 - 1 - 1 - 0
2270 - 1 - 1 - 0
2272 - 1 - 1 - 0
2274 - 1 - 1 - 0
2276 - 1 - 1 - 0
2278 - 1 - 1 - 0
2280 - 1 - 1 - 0
2282 - 1 - 1 - 0
2284 - 1 - 1 - 0
2286 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 1 - 0 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
10 - 3 - 1 - 2
12 - 3 - 3 - 0
14 - 3 - 3 - 0
16 - 3 - 3 - 0
18 - 3 - 3 - 0
21 - 3 - 3 - 0
23 - 3 - 2 - 1
25 - 3 - 3 - 0
27 - 3 - 3 - 1
29 - 3 - 3 - 0
31 - 3 - 3 - 1
33 - 3 - 2 - 1
35 - 3 - 2 - 1
37 - 3 - 2 - 1
39 - 3 - 2 - 1
41 - 3 - 2 - 1
43 - 3 - 2 - 2
45 - 3 - 3 - 1
48 - 3 - 2 - 2
50 - 3 - 1 - 2
52 - 3 - 1 - 2
54 - 3 - 1 - 2
56 - 3 - 1 - 2
58 - 3 - 1 - 2
60 - 3 - 1 - 3
62 - 3 - 2 - 3
64 - 3 - 2 - 3
68 - 3 - 1 - 4
70 - 3 - 3 - 0
72 - 3 - 3 - 0
74 - 3 - 3 - 0
76 - 3 - 3 - 0
78 - 3 - 3 - 0
80 - 3 - 3 - 0
82 - 3 - 3 - 0
84 - 3 - 3 - 0
86 - 3 - 3 - 0
88 - 3 - 3 - 0
90 - 3 - 3 - 0
92 - 3 - 3 - 0
94 - 3 - 3 - 0
96 - 3 - 3 - 0
98 - 3 - 3 - 0
100 - 3 - 3 - 0
102 - 3 - 1 - 2
104 - 3 - 1 - 2
106 - 3 - 1 - 2
107 - 3 - 0 - 3
109 - 3 - 0 - 3
111 - 3 - 0 - 3
113 - 3 - 0 - 5
116 - 3 - 2 - 3
118 - 3 - 2 - 2
120 - 3 - 2 - 2
122 - 3 - 2 - 2
124 - 3 - 3 - 1
127 - 3 - 3 - 0
129 - 3 - 3 - 0
131 - 3 - 3 - 0
132 - 3 - 3 - 0
134 - 3 - 3 - 0
136 - 3 - 3 - 0
138 - 3 - 3 - 0
141 - 3 - 3 - 0
143 - 3 - 3 - 0
145 - 3 - 3 - 0
147 - 3 - 3 - 0
149 - 3 - 3 - 0
152 - 3 - 3 - 0
154 - 3 - 3 - 0
155 - 3 - 3 - 0
157 - 3 - 2 - 0
159 - 3 - 3 - 2
161 - 3 - 2 - 1
163 - 3 - 2 - 1
165 - 3 - 2 - 1
167 - 3 - 2 - 1
169 - 3 - 2 - 1
172 - 3 - 2 - 1
174 - 3 - 2 - 2
176 - 3 - 3 - 1
178 - 3 - 3 - 1
180 - 3 - 2 - 2
182 - 3 - 2 - 1
184 - 3 - 2 - 1
186 - 3 - 2 - 1
188 - 3 - 2 - 1
190 - 3 - 2 - 1
192 - 3 - 1 - 2
194 - 3 - 1 - 3
196 - 3 - 2 - 2
198 - 3 - 2 - 2
200 - 3 - 1 - 3
202 - 3 - 1 - 2
204 - 3 - 1 - 2
206 - 3 - 1 - 3
208 - 3 - 2 - 2
210 - 3 - 2 - 2
212 - 3 - 2 - 3
214 - 3 - 2 - 3
217 - 3 - 2 - 2
219 - 3 - 3 - 0
221 - 3 - 3 - 0
223 - 3 - 3 - 0
225 - 3 - 3 - 0
227 - 3 - 3 - 0
229 - 3 - 3 - 0
231 - 3 - 3 - 0
232 - 3 - 3 - 0
234 - 3 - 3 - 0
236 - 3 - 3 - 0
239 - 3 - 3 - 0
241 - 3 - 3 - 0
243 - 3 - 3 - 0
244 - 3 - 3 - 0
246 - 3 - 3 - 0
248 - 3 - 3 - 0
250 - 3 - 3 - 0
252 - 3 - 3 - 0
254 - 3 - 3 - 0
256 - 3 - 3 - 0
258 - 3 - 3 - 1
260 - 3 - 2 - 1
262 - 3 - 1 - 1
265 - 3 - 1 - 2
266 - 3 - 1 - 2
268 - 3 - 1 - 2
270 - 3 - 1 - 2
272 - 3 - 1 - 2
274 - 3 - 1 - 3
276 - 3 - 2 - 2
278 - 3 - 2 - 2
281 - 3 - 3 - 1
283 - 3 - 3 - 0
285 - 3 - 3 - 0
287 - 3 - 3 - 0
289 - 3 - 3 - 0
291 - 3 - 3 - 0
293 - 3 - 3 - 0
295 - 3 - 3 - 0
297 - 3 - 2 - 1
299 - 3 - 2 - 1
301 - 3 - 2 - 1
303 - 3 - 2 - 1
305 - 3 - 2 - 1
307 - 3 - 2 - 1
309 - 3 - 2 - 2
311 - 3 - 3 - 1
313 - 2 - 2 - 2
315 - 2 - 2 - 2
318 - 2 - 2 - 1
320 - 2 - 2 - 0
322 - 2 - 2 - 0
324 - 2 - 2 - 0
326 - 2 - 2 - 0
328 - 2 - 2 - 0
330 - 2 - 2 - 0
332 - 2 - 2 - 0
334 - 2 - 2 - 0
336 - 2 - 2 - 0
338 - 2 - 2 - 0
340 - 2 - 2 - 0
342 - 2 - 2 - 0
344 - 4 - 1 - 3
346 - 4 - 3 - 1
348 - 4 - 2 - 2
350 - 4 - 2 - 2
352 - 4 - 2 - 2
354 - 4 - 2 - 2
356 - 4 - 2 - 3
358 - 4 - 3 - 2
360 - 4 - 3 - 2
362 - 4 - 3 - 2
365 - 4 - 4 - 1
367 - 4 - 4 - 1
370 - 4 - 4 - 0
371 - 4 - 4 - 1
374 - 4 - 4 - 1
375 - 4 - 4 - 0
377 - 4 - 4 - 0
379 - 4 - 4 - 0
381 - 4 - 4 - 0
383 - 4 - 4 - 0
385 - 4 - 3 - 1
387 - 4 - 4 - 0
389 - 4 - 4 - 0
391 - 4 - 4 - 0
393 - 4 - 4 - 0
395 - 4 - 4 - 0
398 - 4 - 4 - 0
400 - 4 - 4 - 0
402 - 4 - 4 - 0
404 - 4 - 4 - 0
406 - 4 - 4 - 0
407 - 4 - 4 - 0
409 - 4 - 4 - 0
411 - 4 - 4 - 0
413 - 4 - 4 - 0
415 - 4 - 4 - 0
417 - 4 - 2 - 2
419 - 4 - 2 - 2
421 - 4 - 1 - 3
423 - 4 - 1 - 3
425 - 4 - 1 - 3
427 - 4 - 1 - 3
429 - 4 - 0 - 5
431 - 4 - 1 - 4
433 - 4 - 1 - 6
435 - 4 - 2 - 5
437 - 4 - 3 - 3
440 - 4 - 3 - 1
442 - 4 - 3 - 2
444 - 4 - 4 - 1
447 - 4 - 4 - 0
449 - 4 - 4 - 0
450 - 4 - 4 - 0
452 - 4 - 4 - 0
454 - 4 - 4 - 0
456 - 4 - 4 - 0
458 - 4 - 4 - 0
460 - 4 - 4 - 0
462 - 4 - 4 - 0
464 - 4 - 3 - 1
466 - 4 - 4 - 0
468 - 4 - 4 - 0
470 - 4 - 4 - 0
472 - 4 - 4 - 0
474 - 4 - 4 - 0
476 - 4 - 4 - 0
478 - 4 - 4 - 0
480 - 4 - 4 - 0
482 - 4 - 4 - 0
484 - 4 - 4 - 0
486 - 4 - 4 - 1
488 - 4 - 4 - 0
490 - 4 - 4 - 0
492 - 4 - 4 - 0
494 - 4 - 4 - 0
496 - 4 - 4 - 0
498 - 4 - 4 - 0
500 - 4 - 4 - 0
502 - 4 - 4 - 0
504 - 4 - 4 - 0
506 - 4 - 4 - 0
508 - 4 - 4 - 0
509 - 4 - 4 - 0
511 - 4 - 4 - 0
513 - 4 - 3 - 1
515 - 4 - 4 - 0
517 - 4 - 4 - 0
519 - 4 - 4 - 0
521 - 4 - 4 - 0
523 - 4 - 4 - 0
525 - 4 - 4 - 0
527 - 4 - 4 - 0
529 - 4 - 4 - 0
531 - 4 - 4 - 0
533 - 4 - 4 - 0
535 - 4 - 4 - 1
537 - 4 - 3 - 1
539 - 4 - 2 - 2
541 - 4 - 2 - 2
543 - 4 - 2 - 2
545 - 4 - 2 - 3
547 - 4 - 1 - 3
549 - 4 - 1 - 4
551 - 4 - 2 - 3
553 - 4 - 2 - 4
555 - 4 - 3 - 3
558 - 4 - 3 - 3
560 - 4 - 3 - 2
563 - 4 - 4 - 1
565 - 4 - 4 - 1
566 - 4 - 4 - 1
569 - 4 - 4 - 0
571 - 4 - 4 - 0
573 - 4 - 4 - 0
575 - 4 - 4 - 0
576 - 4 - 4 - 0
578 - 4 - 4 - 0
580 - 4 - 3 - 1
582 - 4 - 4 - 1
584 - 4 - 2 - 1
586 - 4 - 3 - 1
588 - 4 - 3 - 1
590 - 4 - 3 - 1
592 - 4 - 3 - 1
594 - 4 - 2 - 2
596 - 4 - 3 - 1
598 - 4 - 3 - 2
600 - 4 - 4 - 1
602 - 4 - 4 - 1
604 - 4 - 4 - 1
607 - 4 - 4 - 0
609 - 4 - 4 - 0
611 - 4 - 4 - 0
613 - 4 - 4 - 0
615 - 4 - 4 - 0
616 - 4 - 4 - 0
618 - 4 - 4 - 0
620 - 4 - 4 - 0
622 - 4 - 2 - 2
624 - 4 - 2 - 2
626 - 4 - 1 - 3
628 - 4 - 1 - 3
630 - 4 - 1 - 3
632 - 4 - 1 - 4
634 - 4 - 2 - 4
636 - 4 - 3 - 4
641 - 4 - 3 - 2
643 - 4 - 4 - 0
645 - 3 - 3 - 1
647 - 3 - 3 - 0
649 - 3 - 3 - 0
651 - 3 - 3 - 0
653 - 3 - 3 - 0
655 - 3 - 3 - 0
657 - 3 - 3 - 0
659 - 3 - 3 - 0
661 - 3 - 3 - 0
663 - 3 - 3 - 0
665 - 3 - 3 - 0
667 - 3 - 2 - 2
669 - 3 - 2 - 1
671 - 3 - 2 - 1
673 - 3 - 2 - 1
675 - 3 - 2 - 1
677 - 3 - 2 - 1
679 - 3 - 2 - 2
681 - 3 - 3 - 1
683 - 3 - 3 - 0
685 - 3 - 3 - 0
687 - 3 - 3 - 0
689 - 3 - 3 - 0
691 - 3 - 3 - 0
693 - 3 - 3 - 0
695 - 3 - 3 - 0
697 - 3 - 3 - 0
699 - 3 - 3 - 0
701 - 3 - 2 - 1
703 - 3 - 2 - 1
705 - 3 - 2 - 1
707 - 3 - 2 - 1
709 - 3 - 2 - 1
711 - 3 - 2 - 1
713 - 3 - 2 - 1
714 - 3 - 2 - 2
716 - 3 - 3 - 1
719 - 3 - 3 - 0
720 - 3 - 3 - 0
722 - 3 - 3 - 0
724 - 3 - 3 - 0
726 - 3 - 3 - 0
728 - 3 - 3 - 0
730 - 3 - 3 - 0
732 - 3 - 3 - 0
734 - 3 - 2 - 1
736 - 3 - 2 - 1
738 - 3 - 2 - 1
740 - 3 - 2 - 1
742 - 3 - 2 - 1
744 - 3 - 2 - 1
746 - 3 - 2 - 1
748 - 3 - 2 - 2
750 - 3 - 3 - 1
753 - 3 - 3 - 0
755 - 3 - 3 - 0
757 - 3 - 3 - 0
759 - 3 - 3 - 0
761 - 3 - 2 - 0
763 - 3 - 3 - 0
765 - 3 - 3 - 0
767 - 3 - 3 - 0
769 - 3 - 3 - 0
771 - 3 - 3 - 0
773 - 3 - 3 - 0
775 - 3 - 3 - 0
777 - 3 - 3 - 0
779 - 3 - 3 - 0
781 - 3 - 3 - 0
783 - 3 - 3 - 0
785 - 3 - 3 - 0
787 - 3 - 3 - 0
789 - 3 - 3 - 0
790 - 3 - 3 - 0
793 - 3 - 3 - 0
795 - 3 - 3 - 0
796 - 3 - 3 - 0
798 - 3 - 3 - 0
800 - 3 - 3 - 0
802 - 3 - 3 - 0
804 - 3 - 3 - 0
806 - 3 - 3 - 0
808 - 3 - 3 - 0
810 - 3 - 3 - 0
812 - 3 - 3 - 0
814 - 3 - 3 - 0
816 - 3 - 3 - 0
818 - 3 - 2 - 1
820 - 3 - 2 - 1
822 - 3 - 2 - 1
824 - 3 - 2 - 1
826 - 3 - 1 - 2
828 - 3 - 1 - 2
830 - 3 - 1 - 2
832 - 3 - 1 - 3
834 - 3 - 2 - 1
836 - 3 - 2 - 1
838 - 3 - 2 - 1
840 - 3 - 2 - 1
842 - 3 - 3 - 1
845 - 3 - 3 - 0
847 - 3 - 3 - 0
848 - 3 - 3 - 0
850 - 3 - 3 - 0
852 - 3 - 3 - 0
854 - 3 - 3 - 0
856 - 3 - 3 - 0
858 - 3 - 3 - 0
860 - 3 - 3 - 0
862 - 3 - 3 - 0
864 - 3 - 2 - 1
866 - 3 - 2 - 1
868 - 3 - 2 - 1
870 - 3 - 2 - 1
872 - 3 - 2 - 1
874 - 3 - 2 - 1
876 - 3 - 2 - 1
878 - 3 - 3 - 1
880 - 3 - 3 - 1
882 - 3 - 3 - 1
884 - 3 - 3 - 0
886 - 3 - 3 - 0
888 - 3 - 3 - 0
889 - 3 - 3 - 0
891 - 3 - 3 - 0
894 - 3 - 1 - 2
896 - 3 - 3 - 0
898 - 3 - 3 - 0
899 - 3 - 3 - 0
901 - 3 - 3 - 0
903 - 3 - 3 - 0
905 - 3 - 3 - 0
907 - 3 - 3 - 0
909 - 3 - 2 - 0
911 - 3 - 3 - 0
913 - 3 - 3 - 0
915 - 3 - 3 - 0
917 - 3 - 3 - 0
919 - 3 - 3 - 0
921 - 3 - 3 - 0
923 - 3 - 3 - 0
925 - 3 - 3 - 0
927 - 3 - 3 - 0
929 - 3 - 3 - 0
931 - 3 - 2 - 1
933 - 2 - 2 - 0
935 - 2 - 2 - 0
937 - 2 - 2 - 0
939 - 2 - 2 - 0
941 - 2 - 2 - 0
943 - 2 - 2 - 0
945 - 2 - 2 - 0
947 - 2 - 2 - 0
949 - 2 - 2 - 0
951 - 2 - 2 - 0
953 - 2 - 2 - 0
955 - 2 - 2 - 0
956 - 2 - 2 - 0
958 - 2 - 2 - 0
960 - 2 - 2 - 0
962 - 2 - 2 - 0
964 - 2 - 1 - 1
966 - 2 - 1 - 1
968 - 2 - 1 - 1
970 - 2 - 0 - 2
972 - 2 - 0 - 2
974 - 2 - 0 - 2
976 - 2 - 0 - 3
978 - 2 - 1 - 2
980 - 2 - 1 - 2
982 - 2 - 1 - 3
984 - 2 - 2 - 1
986 - 2 - 2 - 1
988 - 2 - 2 - 1
990 - 2 - 2 - 1
992 - 2 - 2 - 0
994 - 2 - 2 - 0
996 - 2 - 2 - 0
998 - 2 - 2 - 0
1000 - 2 - 2 - 0
1002 - 2 - 2 - 0
