Elapsed - Replicas - Running - Unavailable
1311 - 3 - 3 - 0
1314 - 3 - 2 - 1
1316 - 3 - 2 - 1
1318 - 3 - 2 - 2
1320 - 3 - 2 - 1
1322 - 3 - 2 - 1
1324 - 3 - 1 - 2
1327 - 3 - 1 - 2
1328 - 3 - 1 - 3
1331 - 3 - 1 - 1
1333 - 3 - 2 - 1
1335 - 3 - 2 - 1
1337 - 3 - 2 - 1
1339 - 3 - 2 - 2
1342 - 3 - 2 - 1
1345 - 3 - 2 - 1
1347 - 3 - 2 - 1
1349 - 3 - 2 - 1
1351 - 3 - 2 - 1
1353 - 3 - 2 - 1
1355 - 3 - 2 - 1
1357 - 3 - 2 - 1
1359 - 3 - 2 - 2
1362 - 3 - 3 - 1
1364 - 3 - 2 - 1
1366 - 3 - 3 - 0
1368 - 3 - 3 - 0
1370 - 3 - 3 - 0
1372 - 3 - 3 - 0
1374 - 3 - 3 - 0
1376 - 3 - 3 - 0
1378 - 3 - 3 - 0
1381 - 3 - 3 - 0
1383 - 3 - 3 - 1
1385 - 3 - 3 - 0
1387 - 3 - 3 - 0
1389 - 3 - 3 - 0
1391 - 3 - 3 - 0
1393 - 3 - 3 - 0
1395 - 3 - 3 - 0
1397 - 3 - 3 - 0
1399 - 3 - 3 - 0
1401 - 3 - 3 - 0
1403 - 3 - 3 - 0
1405 - 3 - 3 - 0
1407 - 3 - 3 - 0
1409 - 3 - 3 - 0
1412 - 3 - 3 - 0
1414 - 3 - 3 - 0
1416 - 3 - 3 - 0
1418 - 3 - 3 - 0
1420 - 3 - 3 - 0
1422 - 3 - 3 - 0
1424 - 3 - 3 - 0
1426 - 3 - 3 - 0
1428 - 3 - 3 - 0
1430 - 3 - 2 - 1
1432 - 3 - 2 - 1
1434 - 3 - 2 - 1
1436 - 3 - 2 - 1
1438 - 3 - 2 - 1
1440 - 3 - 2 - 1
1442 - 3 - 2 - 2
1445 - 3 - 3 - 0
1447 - 3 - 3 - 0
1449 - 3 - 3 - 0
1451 - 3 - 3 - 0
1453 - 3 - 2 - 1
1455 - 3 - 2 - 1
1457 - 3 - 2 - 1
1459 - 3 - 2 - 1
1461 - 3 - 2 - 1
1463 - 3 - 2 - 1
1465 - 3 - 2 - 2
1468 - 3 - 2 - 2
1470 - 3 - 3 - 0
