Elapsed - Replicas - Running - Unavailable
1507 - 3 - 3 - 0
1509 - 3 - 3 - 0
1511 - 3 - 3 - 0
1513 - 3 - 3 - 0
1515 - 1 - 1 - 2
1517 - 1 - 1 - 2
1519 - 1 - 1 - 0
1521 - 1 - 1 - 0
1523 - 1 - 1 - 0
1525 - 1 - 1 - 0
1527 - 1 - 1 - 0
1529 - 1 - 1 - 0
1531 - 1 - 1 - 0
1533 - 1 - 1 - 0
1535 - 1 - 1 - 0
1537 - 1 - 1 - 0
1538 - 1 - 1 - 0
1541 - 1 - 1 - 0
1543 - 1 - 1 - 1
1545 - 1 - 0 - 1
1547 - 1 - 0 - 1
1549 - 1 - 0 - 1
1551 - 1 - 0 - 1
1553 - 1 - 0 - 1
1554 - 1 - 0 - 2
1556 - 1 - 1 - 1
1558 - 1 - 1 - 1
1561 - 1 - 1 - 0
1563 - 1 - 1 - 0
1565 - 1 - 1 - 0
1567 - 1 - 1 - 0
1569 - 1 - 1 - 0
1571 - 1 - 1 - 0
1573 - 1 - 1 - 0
1574 - 1 - 1 - 0
1576 - 1 - 1 - 0
1578 - 1 - 1 - 0
1580 - 1 - 1 - 0
1582 - 1 - 1 - 0
1584 - 1 - 1 - 0
1586 - 1 - 1 - 0
1588 - 1 - 1 - 0
1590 - 1 - 1 - 0
1592 - 1 - 1 - 1
1594 - 1 - 1 - 0
1596 - 1 - 1 - 0
1598 - 1 - 1 - 0
1600 - 1 - 1 - 0
1602 - 1 - 1 - 0
1603 - 1 - 1 - 0
1605 - 1 - 1 - 0
1607 - 1 - 1 - 0
1609 - 1 - 1 - 0
1611 - 1 - 1 - 0
1613 - 1 - 1 - 0
1615 - 1 - 1 - 0
1617 - 1 - 1 - 0
1619 - 1 - 1 - 0
1621 - 1 - 1 - 0
1623 - 1 - 1 - 0
1625 - 1 - 1 - 0
1627 - 1 - 1 - 0
1629 - 1 - 1 - 0
1631 - 1 - 0 - 1
1633 - 1 - 0 - 1
1635 - 1 - 0 - 1
1637 - 3 - 0 - 3
1639 - 3 - 2 - 1
1641 - 3 - 2 - 1
1643 - 3 - 2 - 1
1645 - 3 - 2 - 2
1647 - 3 - 3 - 1
1649 - 3 - 3 - 1
1651 - 3 - 3 - 1
1653 - 3 - 3 - 0
1655 - 3 - 3 - 0
1657 - 3 - 3 - 0
1659 - 3 - 3 - 0
1661 - 3 - 3 - 0
1663 - 3 - 2 - 1
1665 - 3 - 3 - 0
1667 - 3 - 3 - 0
1669 - 3 - 3 - 0
1671 - 3 - 3 - 0
1673 - 3 - 3 - 0
1675 - 3 - 3 - 0
1676 - 3 - 2 - 0
1679 - 3 - 3 - 0
1681 - 3 - 3 - 0
1683 - 3 - 3 - 0
1685 - 3 - 2 - 0
1687 - 3 - 3 - 0
1689 - 3 - 3 - 0
1690 - 3 - 3 - 0
1692 - 3 - 3 - 0
1694 - 3 - 3 - 0
1696 - 3 - 3 - 0
1698 - 3 - 3 - 0
1700 - 3 - 3 - 0
1702 - 3 - 3 - 0
1704 - 3 - 3 - 0
1706 - 3 - 2 - 1
1708 - 3 - 2 - 1
1710 - 3 - 2 - 1
1712 - 3 - 2 - 2
1714 - 3 - 1 - 2
1716 - 3 - 0 - 3
1718 - 3 - 0 - 4
1720 - 3 - 1 - 3
1722 - 3 - 1 - 3
1724 - 3 - 1 - 3
1727 - 3 - 1 - 3
1729 - 3 - 2 - 3
1732 - 3 - 3 - 0
1734 - 3 - 3 - 0
1736 - 3 - 3 - 0
1738 - 3 - 3 - 0
1740 - 3 - 3 - 0
1742 - 3 - 3 - 0
1744 - 3 - 3 - 0
1746 - 3 - 3 - 0
1747 - 3 - 3 - 0
1749 - 3 - 3 - 0
1751 - 3 - 3 - 0
1753 - 3 - 3 - 0
1755 - 3 - 3 - 0
1757 - 3 - 3 - 0
1759 - 3 - 3 - 0
1761 - 3 - 3 - 0
1763 - 3 - 3 - 0
1765 - 3 - 3 - 0
1767 - 3 - 3 - 0
1769 - 3 - 3 - 0
1772 - 3 - 3 - 0
1774 - 3 - 3 - 0
1775 - 3 - 3 - 0
1777 - 3 - 3 - 0
1779 - 3 - 3 - 0
1782 - 3 - 3 - 0
1784 - 3 - 3 - 0
1786 - 3 - 3 - 0
1788 - 3 - 3 - 0
1790 - 3 - 2 - 1
1792 - 3 - 3 - 0
1794 - 3 - 2 - 1
1796 - 3 - 1 - 2
1798 - 3 - 2 - 1
1800 - 3 - 2 - 1
1802 - 3 - 2 - 1
1804 - 3 - 2 - 1
1806 - 3 - 2 - 1
1808 - 3 - 2 - 2
1810 - 3 - 3 - 0
1812 - 3 - 3 - 0
1814 - 3 - 3 - 0
1816 - 3 - 3 - 0
1818 - 3 - 3 - 0
1820 - 3 - 3 - 0
1822 - 3 - 3 - 0
1824 - 3 - 3 - 0
1826 - 3 - 3 - 0
1828 - 3 - 3 - 0
1830 - 3 - 3 - 0
1832 - 3 - 3 - 0
1834 - 3 - 3 - 0
1835 - 3 - 2 - 1
1837 - 3 - 2 - 1
1839 - 3 - 2 - 1
1841 - 3 - 2 - 1
1843 - 3 - 2 - 1
1845 - 3 - 2 - 1
1847 - 3 - 2 - 1
1849 - 3 - 2 - 1
1851 - 3 - 2 - 2
1853 - 3 - 3 - 1
1855 - 3 - 3 - 1
1857 - 3 - 3 - 1
1859 - 3 - 3 - 0
1861 - 3 - 3 - 0
1863 - 3 - 2 - 0
1866 - 3 - 2 - 1
1868 - 3 - 2 - 1
1869 - 3 - 2 - 1
1871 - 3 - 2 - 1
1873 - 3 - 2 - 1
1875 - 3 - 2 - 1
1877 - 3 - 2 - 1
1879 - 3 - 2 - 1
1881 - 3 - 2 - 2
1883 - 3 - 3 - 1
1885 - 3 - 3 - 0
1887 - 3 - 3 - 0
1889 - 3 - 3 - 0
1891 - 3 - 3 - 0
1893 - 3 - 3 - 0
1895 - 3 - 3 - 0
1897 - 3 - 2 - 0
1899 - 3 - 3 - 0
1901 - 3 - 3 - 0
1903 - 3 - 3 - 0
1905 - 3 - 3 - 0
1907 - 3 - 3 - 0
1909 - 3 - 3 - 0
1911 - 3 - 3 - 0
1913 - 3 - 3 - 0
1915 - 3 - 3 - 0
1917 - 3 - 3 - 0
1919 - 3 - 3 - 0
1921 - 3 - 3 - 0
1923 - 3 - 3 - 0
1925 - 3 - 3 - 0
1926 - 3 - 3 - 0
1928 - 3 - 3 - 0
1930 - 3 - 2 - 1
1932 - 3 - 2 - 1
1934 - 3 - 2 - 1
1936 - 3 - 2 - 1
1938 - 2 - 2 - 1
1940 - 2 - 2 - 0
1942 - 2 - 2 - 0
1944 - 2 - 2 - 0
1946 - 2 - 2 - 0
1948 - 2 - 2 - 0
1950 - 2 - 2 - 0
1952 - 2 - 2 - 0
1954 - 2 - 2 - 0
1956 - 2 - 2 - 0
1958 - 2 - 2 - 0
1960 - 2 - 2 - 0
1962 - 2 - 2 - 0
1964 - 2 - 2 - 0
1966 - 2 - 2 - 0
1968 - 2 - 2 - 0
1970 - 2 - 2 - 0
1972 - 2 - 2 - 0
1974 - 2 - 2 - 1
1976 - 2 - 2 - 0
1978 - 2 - 2 - 0
1980 - 2 - 2 - 0
1982 - 2 - 2 - 0
1984 - 1 - 1 - 1
1986 - 1 - 1 - 0
1988 - 1 - 1 - 0
1990 - 1 - 1 - 0
1992 - 1 - 1 - 0
1994 - 1 - 1 - 0
1996 - 1 - 1 - 0
1998 - 1 - 1 - 0
2000 - 1 - 1 - 0
2002 - 1 - 1 - 0
2004 - 1 - 1 - 0
2005 - 1 - 1 - 0
2007 - 1 - 1 - 0
2009 - 1 - 1 - 1
2011 - 1 - 0 - 1
2013 - 1 - 0 - 1
2015 - 1 - 0 - 1
2017 - 1 - 0 - 1
2019 - 1 - 0 - 1
2021 - 1 - 0 - 2
2023 - 1 - 1 - 1
2025 - 1 - 1 - 1
2027 - 1 - 1 - 1
2029 - 1 - 1 - 0
2031 - 1 - 1 - 0
2033 - 1 - 1 - 0
2035 - 1 - 1 - 0
2037 - 1 - 1 - 0
2039 - 1 - 1 - 0
2041 - 1 - 1 - 0
2042 - 1 - 1 - 0
2044 - 1 - 1 - 0
2046 - 1 - 1 - 0
2048 - 1 - 1 - 0
2050 - 1 - 1 - 0
2052 - 1 - 1 - 0
2054 - 1 - 1 - 0
2056 - 1 - 1 - 0
2058 - 1 - 1 - 0
2060 - 1 - 1 - 0
2062 - 1 - 1 - 0
2064 - 1 - 1 - 0
2066 - 1 - 1 - 0
2068 - 1 - 1 - 0
2070 - 1 - 1 - 0
2072 - 1 - 1 - 0
2074 - 1 - 1 - 0
2075 - 1 - 1 - 0
2078 - 1 - 1 - 0
2079 - 1 - 1 - 0
2081 - 1 - 0 - 1
2083 - 1 - 1 - 0
2085 - 1 - 1 - 0
2087 - 1 - 1 - 0
2089 - 1 - 1 - 0
2091 - 1 - 1 - 0
2093 - 1 - 1 - 0
2095 - 1 - 1 - 0
2097 - 1 - 1 - 0
2099 - 1 - 1 - 0
2101 - 1 - 1 - 0
2103 - 1 - 1 - 0
2104 - 1 - 1 - 0
2106 - 1 - 1 - 0
2108 - 1 - 1 - 0
2110 - 1 - 1 - 0
2112 - 1 - 1 - 0
2114 - 1 - 1 - 0
2116 - 1 - 1 - 0
2118 - 1 - 1 - 0
2120 - 1 - 1 - 0
2122 - 1 - 1 - 0
2124 - 1 - 1 - 0
2126 - 1 - 1 - 0
2128 - 1 - 1 - 0
2129 - 1 - 1 - 0
2131 - 1 - 0 - 1
2133 - 1 - 0 - 1
2135 - 1 - 0 - 1
2137 - 1 - 0 - 1
2139 - 1 - 0 - 1
2141 - 1 - 0 - 1
2143 - 1 - 0 - 1
2145 - 1 - 0 - 1
2147 - 1 - 0 - 2
2149 - 1 - 1 - 1
2151 - 1 - 1 - 1
2153 - 1 - 1 - 1
2155 - 1 - 1 - 0
2157 - 1 - 1 - 0
2159 - 1 - 1 - 0
2161 - 1 - 1 - 0
2163 - 1 - 1 - 0
2165 - 1 - 1 - 0
2166 - 1 - 1 - 0
2168 - 1 - 1 - 0
2170 - 1 - 1 - 0
2172 - 1 - 1 - 0
2174 - 1 - 1 - 0
2176 - 1 - 1 - 0
2178 - 1 - 1 - 0
2180 - 1 - 1 - 0
2182 - 1 - 1 - 0
2184 - 1 - 1 - 0
2186 - 1 - 1 - 0
2188 - 1 - 1 - 0
2190 - 1 - 1 - 0
2192 - 1 - 1 - 0
2193 - 1 - 1 - 0
2195 - 1 - 1 - 0
2197 - 1 - 1 - 0
2199 - 1 - 1 - 0
2201 - 1 - 1 - 0
2203 - 1 - 1 - 0
2205 - 1 - 1 - 0
2207 - 1 - 1 - 0
2209 - 1 - 1 - 0
2211 - 1 - 1 - 0
2213 - 1 - 1 - 0
2215 - 1 - 1 - 0
2217 - 1 - 1 - 0
2219 - 1 - 1 - 0
2221 - 1 - 1 - 0
2223 - 1 - 1 - 0
2225 - 1 - 1 - 0
2227 - 1 - 1 - 0
2229 - 1 - 1 - 0
2231 - 1 - 1 - 0
2232 - 1 - 1 - 0
2234 - 1 - 1 - 0
2236 - 1 - 1 - 0
2238 - 1 - 1 - 0
2240 - 1 - 1 - 0
2242 - 1 - 1 - 0
2244 - 1 - 1 - 0
2246 - 1 - 1 - 0
2248 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
2 - 0 - 0 - 0
4 - 1 - 0 - 1
6 - 1 - 1 - 0
8 - 1 - 1 - 0
10 - 3 - 1 - 2
12 - 3 - 2 - 0
14 - 3 - 3 - 0
16 - 3 - 3 - 0
18 - 3 - 3 - 0
20 - 3 - 2 - 1
21 - 3 - 3 - 0
23 - 3 - 1 - 2
25 - 3 - 3 - 0
27 - 3 - 3 - 0
29 - 3 - 3 - 0
31 - 3 - 3 - 0
33 - 3 - 3 - 0
35 - 3 - 2 - 1
37 - 3 - 2 - 1
39 - 3 - 2 - 1
41 - 3 - 2 - 1
43 - 3 - 2 - 1
44 - 3 - 2 - 1
46 - 3 - 2 - 1
49 - 3 - 1 - 4
52 - 3 - 1 - 3
54 - 3 - 1 - 3
56 - 3 - 1 - 3
58 - 3 - 1 - 3
61 - 3 - 1 - 3
63 - 3 - 2 - 2
65 - 3 - 2 - 3
67 - 3 - 3 - 2
70 - 3 - 3 - 0
72 - 3 - 3 - 0
74 - 3 - 3 - 0
76 - 3 - 2 - 1
78 - 3 - 3 - 0
80 - 3 - 3 - 0
81 - 3 - 3 - 0
83 - 3 - 3 - 0
85 - 3 - 3 - 0
87 - 3 - 3 - 0
89 - 3 - 3 - 0
92 - 3 - 3 - 0
94 - 3 - 3 - 0
95 - 3 - 3 - 0
97 - 3 - 3 - 0
99 - 3 - 3 - 0
102 - 3 - 3 - 0
104 - 3 - 2 - 1
106 - 3 - 2 - 1
108 - 3 - 2 - 1
110 - 3 - 2 - 1
112 - 3 - 2 - 1
113 - 3 - 1 - 2
116 - 3 - 1 - 2
117 - 3 - 1 - 2
119 - 3 - 1 - 3
122 - 3 - 2 - 2
124 - 3 - 2 - 2
129 - 3 - 1 - 4
132 - 3 - 2 - 2
134 - 3 - 2 - 2
136 - 3 - 2 - 2
138 - 3 - 2 - 1
141 - 3 - 1 - 2
145 - 3 - 1 - 3
149 - 3 - 1 - 3
151 - 3 - 2 - 2
154 - 3 - 1 - 3
157 - 3 - 2 - 1
159 - 3 - 2 - 1
161 - 3 - 2 - 1
163 - 3 - 2 - 2
166 - 3 - 3 - 1
168 - 3 - 3 - 0
170 - 3 - 3 - 0
172 - 3 - 3 - 0
173 - 3 - 2 - 1
175 - 3 - 2 - 1
177 - 3 - 2 - 1
179 - 3 - 2 - 1
181 - 3 - 2 - 1
183 - 3 - 2 - 1
185 - 3 - 2 - 1
187 - 3 - 2 - 1
188 - 3 - 2 - 1
190 - 3 - 2 - 3
193 - 3 - 2 - 1
195 - 3 - 3 - 2
198 - 3 - 2 - 1
200 - 3 - 2 - 1
202 - 3 - 2 - 1
204 - 3 - 2 - 1
206 - 3 - 2 - 1
207 - 3 - 2 - 1
210 - 3 - 2 - 2
212 - 3 - 3 - 1
215 - 3 - 2 - 1
218 - 3 - 2 - 1
221 - 3 - 2 - 1
222 - 3 - 2 - 1
224 - 3 - 2 - 1
226 - 3 - 2 - 1
228 - 3 - 2 - 1
230 - 3 - 2 - 1
232 - 3 - 2 - 2
234 - 3 - 3 - 1
236 - 3 - 3 - 1
238 - 3 - 3 - 2
241 - 3 - 3 - 0
243 - 3 - 3 - 0
245 - 3 - 3 - 0
247 - 3 - 3 - 0
249 - 3 - 3 - 0
250 - 3 - 3 - 0
252 - 3 - 3 - 0
254 - 3 - 3 - 0
256 - 3 - 3 - 0
258 - 3 - 3 - 0
260 - 3 - 3 - 0
262 - 3 - 3 - 0
264 - 3 - 3 - 0
266 - 3 - 3 - 0
268 - 3 - 3 - 0
271 - 3 - 3 - 1
273 - 3 - 2 - 1
275 - 3 - 2 - 1
277 - 3 - 2 - 1
278 - 3 - 2 - 1
280 - 3 - 2 - 1
282 - 3 - 2 - 2
284 - 3 - 2 - 1
286 - 3 - 3 - 1
289 - 3 - 3 - 0
291 - 3 - 3 - 0
293 - 3 - 3 - 0
295 - 3 - 3 - 0
297 - 3 - 3 - 0
298 - 3 - 3 - 0
300 - 3 - 3 - 0
302 - 3 - 3 - 0
304 - 3 - 3 - 0
306 - 3 - 3 - 0
308 - 3 - 3 - 0
310 - 3 - 3 - 0
312 - 3 - 3 - 0
314 - 3 - 3 - 0
316 - 3 - 3 - 0
317 - 3 - 3 - 0
319 - 3 - 3 - 0
321 - 3 - 3 - 0
323 - 3 - 3 - 0
325 - 3 - 3 - 0
327 - 3 - 3 - 0
329 - 3 - 3 - 0
330 - 3 - 3 - 0
332 - 3 - 3 - 0
334 - 3 - 3 - 0
336 - 3 - 3 - 0
338 - 3 - 3 - 0
340 - 3 - 3 - 0
342 - 3 - 3 - 0
344 - 3 - 3 - 0
346 - 3 - 3 - 0
348 - 3 - 3 - 0
350 - 3 - 3 - 0
352 - 3 - 3 - 0
354 - 3 - 3 - 0
356 - 3 - 3 - 0
358 - 3 - 3 - 0
359 - 3 - 3 - 0
362 - 3 - 3 - 0
364 - 3 - 3 - 0
366 - 3 - 3 - 0
368 - 3 - 3 - 0
370 - 3 - 3 - 0
372 - 3 - 3 - 0
374 - 3 - 3 - 0
375 - 3 - 3 - 0
377 - 3 - 3 - 0
379 - 3 - 3 - 0
381 - 3 - 3 - 0
383 - 3 - 3 - 0
385 - 3 - 3 - 0
387 - 3 - 3 - 0
389 - 3 - 3 - 0
391 - 3 - 3 - 0
393 - 3 - 3 - 0
394 - 3 - 3 - 0
396 - 3 - 3 - 0
398 - 3 - 3 - 0
400 - 3 - 3 - 0
402 - 3 - 3 - 0
404 - 3 - 3 - 0
406 - 3 - 3 - 0
408 - 3 - 3 - 0
410 - 3 - 3 - 0
412 - 3 - 3 - 0
414 - 3 - 3 - 0
416 - 3 - 3 - 0
418 - 3 - 3 - 0
420 - 3 - 3 - 0
422 - 3 - 3 - 0
423 - 3 - 3 - 0
425 - 3 - 3 - 0
427 - 3 - 3 - 0
429 - 3 - 3 - 0
431 - 3 - 3 - 0
433 - 3 - 3 - 0
435 - 3 - 3 - 0
437 - 2 - 2 - 1
439 - 2 - 2 - 0
440 - 2 - 2 - 0
442 - 2 - 2 - 0
444 - 2 - 2 - 0
446 - 2 - 2 - 0
448 - 2 - 2 - 0
450 - 2 - 2 - 0
452 - 2 - 2 - 0
454 - 2 - 2 - 0
456 - 2 - 2 - 0
457 - 2 - 2 - 0
459 - 2 - 2 - 0
461 - 2 - 2 - 0
463 - 2 - 2 - 0
465 - 2 - 2 - 0
467 - 2 - 2 - 0
469 - 2 - 2 - 0
471 - 2 - 2 - 0
472 - 2 - 2 - 0
474 - 2 - 2 - 0
476 - 2 - 2 - 0
478 - 2 - 2 - 0
480 - 2 - 2 - 0
482 - 2 - 2 - 0
484 - 2 - 2 - 0
486 - 2 - 2 - 0
488 - 2 - 2 - 0
490 - 2 - 2 - 0
492 - 2 - 2 - 0
493 - 2 - 2 - 0
495 - 2 - 2 - 0
497 - 2 - 2 - 0
499 - 2 - 2 - 0
501 - 2 - 2 - 0
503 - 2 - 2 - 0
505 - 2 - 2 - 0
507 - 2 - 2 - 0
508 - 2 - 2 - 0
511 - 2 - 2 - 0
513 - 2 - 2 - 0
514 - 2 - 2 - 0
516 - 2 - 2 - 0
519 - 2 - 2 - 0
521 - 2 - 2 - 0
522 - 2 - 2 - 0
524 - 2 - 2 - 0
526 - 1 - 1 - 1
528 - 1 - 1 - 0
530 - 1 - 1 - 0
532 - 1 - 1 - 0
534 - 1 - 1 - 0
536 - 1 - 1 - 0
538 - 1 - 1 - 0
540 - 1 - 1 - 0
542 - 1 - 1 - 0
544 - 1 - 1 - 0
546 - 1 - 1 - 0
548 - 1 - 1 - 0
550 - 1 - 1 - 0
552 - 1 - 1 - 0
554 - 1 - 1 - 0
556 - 1 - 1 - 0
558 - 1 - 1 - 0
559 - 1 - 1 - 0
561 - 1 - 1 - 0
563 - 1 - 1 - 0
565 - 1 - 1 - 0
567 - 1 - 1 - 0
569 - 1 - 1 - 0
571 - 1 - 1 - 0
573 - 1 - 1 - 0
574 - 1 - 1 - 0
576 - 1 - 1 - 0
578 - 1 - 1 - 0
580 - 1 - 1 - 0
582 - 1 - 1 - 0
584 - 1 - 1 - 0
586 - 1 - 1 - 0
588 - 1 - 1 - 0
589 - 1 - 1 - 0
591 - 1 - 1 - 0
593 - 1 - 1 - 0
595 - 1 - 1 - 0
597 - 1 - 1 - 0
599 - 1 - 1 - 0
600 - 1 - 1 - 0
603 - 1 - 1 - 0
604 - 1 - 1 - 0
606 - 1 - 1 - 0
608 - 1 - 1 - 0
610 - 1 - 1 - 0
612 - 1 - 1 - 0
614 - 1 - 1 - 0
616 - 1 - 1 - 0
617 - 1 - 1 - 0
619 - 1 - 1 - 0
621 - 1 - 1 - 0
623 - 1 - 1 - 0
625 - 1 - 1 - 0
627 - 1 - 1 - 0
629 - 1 - 1 - 0
630 - 1 - 1 - 0
632 - 1 - 1 - 0
634 - 1 - 1 - 0
636 - 1 - 1 - 0
639 - 1 - 1 - 0
641 - 1 - 1 - 0
643 - 1 - 1 - 0
645 - 1 - 1 - 0
646 - 1 - 1 - 0
648 - 1 - 1 - 0
650 - 1 - 1 - 0
652 - 1 - 1 - 0
654 - 1 - 1 - 0
656 - 1 - 1 - 0
658 - 1 - 1 - 0
659 - 1 - 1 - 0
661 - 1 - 1 - 0
663 - 1 - 1 - 0
665 - 1 - 1 - 0
667 - 1 - 1 - 0
669 - 1 - 1 - 0
671 - 1 - 1 - 0
673 - 1 - 1 - 0
674 - 1 - 1 - 0
676 - 1 - 1 - 0
678 - 1 - 1 - 0
680 - 1 - 1 - 0
682 - 1 - 1 - 0
684 - 1 - 1 - 0
686 - 1 - 1 - 0
688 - 1 - 1 - 0
690 - 1 - 1 - 0
691 - 1 - 1 - 0
693 - 1 - 1 - 0
695 - 1 - 1 - 0
697 - 1 - 1 - 0
699 - 1 - 1 - 0
701 - 1 - 1 - 0
703 - 1 - 1 - 0
705 - 1 - 1 - 0
707 - 1 - 1 - 0
709 - 1 - 1 - 0
711 - 1 - 1 - 0
713 - 1 - 1 - 0
715 - 1 - 1 - 0
717 - 1 - 1 - 0
719 - 1 - 1 - 0
721 - 1 - 1 - 0
723 - 1 - 1 - 0
725 - 1 - 1 - 0
727 - 1 - 1 - 0
729 - 1 - 1 - 0
730 - 1 - 1 - 0
732 - 1 - 1 - 0
734 - 1 - 1 - 0
736 - 1 - 1 - 0
738 - 1 - 1 - 0
740 - 1 - 1 - 0
741 - 1 - 1 - 0
743 - 1 - 1 - 0
745 - 1 - 1 - 0
747 - 1 - 1 - 0
749 - 1 - 1 - 0
751 - 1 - 1 - 0
753 - 1 - 1 - 0
755 - 1 - 1 - 0
757 - 1 - 1 - 0
758 - 1 - 1 - 0
760 - 1 - 1 - 0
762 - 1 - 1 - 0
764 - 1 - 1 - 0
766 - 1 - 1 - 0
768 - 1 - 1 - 0
770 - 1 - 1 - 0
772 - 1 - 1 - 0
774 - 1 - 1 - 0
776 - 1 - 1 - 0
778 - 1 - 1 - 0
780 - 1 - 1 - 0
782 - 1 - 1 - 0
784 - 1 - 1 - 0
786 - 1 - 1 - 0
788 - 1 - 1 - 0
790 - 1 - 1 - 0
792 - 1 - 1 - 0
793 - 1 - 1 - 0
795 - 1 - 1 - 0
797 - 1 - 1 - 0
799 - 1 - 1 - 0
801 - 1 - 1 - 0
803 - 1 - 1 - 0
805 - 1 - 1 - 0
807 - 1 - 1 - 0
809 - 1 - 1 - 0
810 - 1 - 1 - 0
813 - 1 - 1 - 0
815 - 1 - 1 - 0
816 - 1 - 1 - 0
819 - 1 - 1 - 0
820 - 1 - 1 - 0
823 - 1 - 1 - 0
825 - 1 - 1 - 0
827 - 1 - 1 - 0
829 - 1 - 1 - 0
830 - 1 - 1 - 0
832 - 1 - 1 - 0
834 - 1 - 1 - 0
836 - 1 - 1 - 0
838 - 1 - 1 - 0
840 - 1 - 1 - 0
842 - 1 - 1 - 0
844 - 1 - 1 - 0
846 - 1 - 1 - 0
847 - 1 - 1 - 0
849 - 1 - 1 - 0
851 - 1 - 1 - 0
853 - 1 - 1 - 0
855 - 1 - 1 - 0
857 - 1 - 1 - 0
859 - 1 - 1 - 0
861 - 1 - 1 - 0
862 - 1 - 1 - 0
864 - 1 - 1 - 0
866 - 1 - 1 - 0
868 - 1 - 1 - 0
870 - 1 - 1 - 0
872 - 1 - 1 - 0
874 - 1 - 1 - 0
875 - 1 - 1 - 0
877 - 1 - 1 - 0
879 - 1 - 1 - 0
881 - 1 - 1 - 0
883 - 1 - 1 - 0
885 - 1 - 1 - 0
887 - 1 - 1 - 0
888 - 1 - 1 - 0
890 - 1 - 1 - 0
892 - 1 - 1 - 0
894 - 1 - 1 - 0
896 - 1 - 1 - 0
898 - 1 - 1 - 0
900 - 1 - 1 - 0
902 - 1 - 1 - 0
903 - 1 - 1 - 0
905 - 1 - 1 - 0
907 - 1 - 1 - 0
909 - 1 - 1 - 0
911 - 1 - 1 - 0
913 - 1 - 1 - 0
915 - 1 - 1 - 0
916 - 1 - 1 - 0
918 - 1 - 1 - 0
920 - 1 - 1 - 0
922 - 1 - 1 - 0
924 - 1 - 1 - 0
926 - 1 - 1 - 0
928 - 1 - 1 - 0
930 - 1 - 1 - 0
931 - 1 - 1 - 0
933 - 1 - 1 - 0
935 - 1 - 1 - 0
937 - 1 - 1 - 0
939 - 1 - 1 - 0
941 - 1 - 1 - 0
943 - 1 - 1 - 0
945 - 1 - 1 - 0
946 - 1 - 1 - 0
948 - 1 - 1 - 0
950 - 1 - 1 - 0
952 - 1 - 1 - 0
954 - 1 - 1 - 0
956 - 1 - 1 - 0
958 - 1 - 1 - 0
960 - 1 - 1 - 0
962 - 1 - 1 - 0
964 - 1 - 1 - 0
966 - 1 - 1 - 0
968 - 1 - 1 - 0
970 - 1 - 1 - 0
972 - 1 - 1 - 0
973 - 1 - 1 - 0
975 - 1 - 1 - 0
977 - 1 - 1 - 0
979 - 1 - 1 - 0
981 - 1 - 1 - 0
983 - 1 - 1 - 0
985 - 1 - 1 - 0
987 - 1 - 1 - 0
989 - 1 - 1 - 0
990 - 1 - 1 - 0
992 - 1 - 1 - 0
994 - 1 - 1 - 0
997 - 1 - 1 - 0
999 - 1 - 1 - 0
1001 - 1 - 1 - 0
1003 - 1 - 1 - 0
1005 - 1 - 1 - 0
1006 - 1 - 1 - 0
1008 - 1 - 1 - 0
1010 - 1 - 1 - 0
1012 - 1 - 1 - 0
1014 - 1 - 1 - 0
1016 - 1 - 1 - 0
1018 - 1 - 1 - 0
1020 - 1 - 1 - 0
1021 - 1 - 1 - 0
1023 - 1 - 1 - 0
1026 - 1 - 1 - 0
1028 - 1 - 1 - 0
1030 - 1 - 1 - 0
1032 - 1 - 1 - 0
1034 - 1 - 1 - 0
1036 - 1 - 1 - 0
1037 - 1 - 1 - 0
1039 - 1 - 1 - 0
1041 - 1 - 1 - 0
1043 - 1 - 1 - 0
1045 - 1 - 1 - 0
1047 - 1 - 1 - 0
1049 - 1 - 1 - 0
1051 - 1 - 1 - 0
1053 - 1 - 1 - 0
1055 - 1 - 1 - 0
1057 - 1 - 1 - 0
1059 - 1 - 1 - 0
1061 - 1 - 1 - 0
1063 - 1 - 1 - 0
1065 - 1 - 1 - 0
1067 - 1 - 1 - 0
1069 - 1 - 1 - 0
1071 - 1 - 1 - 0
1073 - 1 - 1 - 0
1075 - 1 - 1 - 0
1077 - 1 - 1 - 0
1079 - 1 - 1 - 0
1081 - 1 - 1 - 0
1083 - 1 - 1 - 0
1085 - 1 - 1 - 0
1087 - 1 - 1 - 0
1089 - 1 - 1 - 0
1091 - 1 - 1 - 0
1093 - 1 - 1 - 0
1095 - 1 - 1 - 0
1097 - 1 - 1 - 0
1099 - 1 - 1 - 0
1101 - 1 - 1 - 0
1102 - 1 - 1 - 0
1105 - 1 - 1 - 0
1106 - 1 - 1 - 0
1108 - 1 - 1 - 0
1110 - 1 - 1 - 0
1112 - 1 - 1 - 0
1114 - 1 - 1 - 0
1116 - 1 - 1 - 0
1118 - 1 - 1 - 0
1121 - 1 - 1 - 0
1123 - 1 - 1 - 0
1125 - 1 - 1 - 0
1126 - 1 - 1 - 0
1128 - 1 - 1 - 0
1130 - 1 - 1 - 0
1133 - 1 - 1 - 0
1135 - 1 - 1 - 0
1137 - 1 - 1 - 0
1138 - 1 - 1 - 0
1140 - 1 - 1 - 0
1142 - 1 - 1 - 0
1144 - 1 - 1 - 0
1146 - 1 - 1 - 0
1148 - 1 - 1 - 0
1150 - 1 - 1 - 0
1152 - 1 - 1 - 0
