Elapsed - Replicas - Running - Unavailable
1346 - 1 - 1 - 0
1348 - 1 - 1 - 0
1350 - 1 - 1 - 0
1352 - 1 - 1 - 0
1354 - 1 - 1 - 0
1356 - 1 - 1 - 0
1358 - 1 - 1 - 0
1360 - 1 - 1 - 0
1362 - 1 - 1 - 0
1365 - 1 - 1 - 0
1367 - 1 - 1 - 0
1369 - 1 - 1 - 0
1371 - 1 - 1 - 0
1373 - 1 - 1 - 0
1375 - 1 - 1 - 0
1377 - 1 - 1 - 0
1379 - 1 - 1 - 0
1381 - 1 - 1 - 0
1383 - 1 - 1 - 0
1385 - 1 - 1 - 0
1387 - 1 - 1 - 0
1389 - 1 - 1 - 0
1391 - 1 - 1 - 0
1393 - 1 - 1 - 0
1395 - 1 - 1 - 0
1397 - 1 - 1 - 0
1399 - 1 - 1 - 0
1401 - 1 - 1 - 0
1403 - 1 - 1 - 0
1405 - 1 - 1 - 0
1407 - 1 - 1 - 0
1409 - 1 - 1 - 0
1411 - 1 - 1 - 0
1413 - 1 - 1 - 0
1415 - 1 - 1 - 0
1417 - 1 - 1 - 0
1419 - 1 - 1 - 0
1421 - 1 - 1 - 0
1423 - 1 - 1 - 0
1425 - 1 - 1 - 0
1427 - 1 - 1 - 0
1429 - 1 - 1 - 0
1431 - 1 - 1 - 0
1433 - 1 - 1 - 0
1435 - 1 - 1 - 0
1437 - 1 - 1 - 0
1439 - 1 - 1 - 0
1442 - 1 - 1 - 0
1444 - 1 - 1 - 0
1446 - 1 - 1 - 0
1448 - 1 - 1 - 0
1450 - 1 - 1 - 0
1452 - 1 - 1 - 0
1454 - 1 - 1 - 0
1456 - 1 - 1 - 0
1458 - 1 - 1 - 0
1460 - 1 - 1 - 0
1462 - 1 - 1 - 0
1464 - 1 - 1 - 0
1466 - 1 - 1 - 0
1468 - 1 - 1 - 0
1470 - 1 - 1 - 0
1472 - 1 - 1 - 0
1474 - 1 - 1 - 0
1476 - 1 - 1 - 0
1478 - 1 - 1 - 0
1480 - 1 - 1 - 0
1482 - 1 - 1 - 0
1484 - 1 - 1 - 0
1486 - 1 - 1 - 0
1488 - 1 - 1 - 0
1490 - 1 - 1 - 0
1492 - 1 - 1 - 0
1494 - 1 - 1 - 0
1496 - 1 - 1 - 0
1498 - 1 - 1 - 0
1500 - 1 - 1 - 0
1502 - 1 - 1 - 0
1504 - 1 - 1 - 0
1506 - 1 - 1 - 0
1508 - 1 - 1 - 0
1510 - 1 - 1 - 0
1512 - 1 - 1 - 0
1514 - 1 - 1 - 0
1516 - 1 - 1 - 0
1518 - 1 - 1 - 0
1520 - 1 - 1 - 0
1522 - 1 - 1 - 0
1524 - 1 - 1 - 0
1526 - 1 - 1 - 0
1528 - 1 - 1 - 0
1530 - 1 - 1 - 0
1532 - 1 - 1 - 0
1534 - 1 - 1 - 0
1536 - 1 - 1 - 0
1538 - 1 - 1 - 0
1540 - 1 - 1 - 0
1542 - 1 - 1 - 0
1544 - 1 - 1 - 0
1546 - 1 - 1 - 0
1548 - 1 - 1 - 0
1550 - 1 - 1 - 0
1552 - 1 - 1 - 0
1554 - 1 - 1 - 0
1556 - 1 - 1 - 0
1559 - 1 - 1 - 0
1560 - 1 - 1 - 0
1562 - 1 - 1 - 0
1564 - 1 - 1 - 0
1566 - 1 - 1 - 0
1569 - 1 - 1 - 0
1571 - 1 - 1 - 0
1573 - 1 - 1 - 0
1575 - 1 - 1 - 0
1577 - 1 - 1 - 0
1579 - 1 - 1 - 0
1580 - 1 - 1 - 0
1582 - 1 - 1 - 0
1584 - 1 - 1 - 0
1586 - 1 - 1 - 0
1588 - 1 - 1 - 0
1590 - 1 - 1 - 0
1592 - 1 - 1 - 0
1595 - 1 - 1 - 0
1597 - 1 - 1 - 0
1599 - 1 - 1 - 0
1601 - 1 - 1 - 0
1603 - 1 - 1 - 0
1605 - 1 - 1 - 0
1607 - 1 - 1 - 0
1609 - 1 - 1 - 0
1611 - 1 - 1 - 0
1613 - 1 - 1 - 0
1615 - 1 - 1 - 0
1617 - 1 - 1 - 0
1619 - 1 - 1 - 0
1621 - 1 - 1 - 0
1623 - 1 - 1 - 0
1625 - 1 - 1 - 0
1627 - 1 - 1 - 0
1629 - 1 - 1 - 0
1631 - 1 - 1 - 0
1633 - 1 - 1 - 0
1635 - 1 - 1 - 0
1637 - 1 - 1 - 0
1639 - 1 - 1 - 0
1642 - 1 - 1 - 0
1644 - 1 - 1 - 0
1646 - 1 - 1 - 0
1648 - 1 - 1 - 0
1650 - 1 - 1 - 0
1652 - 1 - 1 - 0
1654 - 1 - 1 - 0
1656 - 1 - 1 - 0
1658 - 1 - 1 - 0
1660 - 1 - 1 - 0
1661 - 1 - 1 - 0
1663 - 1 - 1 - 0
1665 - 1 - 1 - 0
1668 - 1 - 1 - 0
1669 - 1 - 1 - 0
1671 - 1 - 1 - 0
1674 - 1 - 1 - 0
1676 - 1 - 1 - 0
1678 - 1 - 1 - 0
1680 - 1 - 1 - 0
1682 - 1 - 1 - 0
1684 - 1 - 1 - 0
1686 - 1 - 1 - 0
1688 - 1 - 1 - 0
1690 - 1 - 1 - 0
1692 - 1 - 1 - 0
1694 - 1 - 1 - 0
1696 - 1 - 1 - 0
1698 - 1 - 1 - 0
1700 - 1 - 1 - 0
1702 - 1 - 1 - 0
1704 - 1 - 1 - 0
1706 - 1 - 1 - 0
1708 - 1 - 1 - 0
1710 - 1 - 1 - 0
1712 - 1 - 1 - 0
1715 - 1 - 1 - 0
1717 - 1 - 1 - 0
1719 - 1 - 1 - 0
1720 - 1 - 1 - 0
1723 - 1 - 1 - 0
1725 - 1 - 1 - 0
1727 - 1 - 1 - 0
1729 - 1 - 1 - 0
1731 - 1 - 1 - 0
1733 - 1 - 1 - 0
1735 - 1 - 1 - 0
1737 - 1 - 1 - 0
1739 - 1 - 1 - 0
1741 - 1 - 1 - 0
1743 - 1 - 1 - 0
1745 - 1 - 1 - 0
1747 - 1 - 1 - 0
1749 - 1 - 1 - 0
1751 - 1 - 1 - 0
1753 - 1 - 1 - 0
1755 - 1 - 1 - 0
1757 - 1 - 1 - 0
1759 - 1 - 1 - 0
1761 - 1 - 1 - 0
1763 - 1 - 1 - 0
1766 - 1 - 1 - 0
1768 - 1 - 1 - 0
1770 - 1 - 1 - 0
1772 - 1 - 1 - 0
1773 - 1 - 1 - 0
1775 - 1 - 1 - 0
1777 - 1 - 1 - 0
1779 - 1 - 1 - 0
1781 - 1 - 1 - 0
1783 - 1 - 1 - 0
1786 - 1 - 1 - 0
1788 - 1 - 1 - 0
1790 - 1 - 1 - 0
1792 - 1 - 1 - 0
1794 - 1 - 1 - 0
1796 - 1 - 1 - 0
1798 - 1 - 1 - 0
1800 - 1 - 1 - 0
1802 - 1 - 1 - 0
1804 - 1 - 1 - 0
1806 - 1 - 1 - 0
1808 - 1 - 1 - 0
1810 - 1 - 1 - 0
1812 - 1 - 1 - 0
1814 - 1 - 1 - 0
1816 - 1 - 1 - 0
1818 - 1 - 1 - 0
1820 - 1 - 1 - 0
1822 - 1 - 1 - 0
1824 - 1 - 1 - 0
1826 - 1 - 1 - 0
1828 - 1 - 1 - 0
1830 - 1 - 1 - 0
1832 - 1 - 1 - 0
1834 - 1 - 1 - 0
1836 - 1 - 1 - 0
1838 - 1 - 1 - 0
1840 - 1 - 1 - 0
1842 - 1 - 1 - 0
1844 - 1 - 1 - 0
1846 - 1 - 1 - 0
1848 - 1 - 1 - 0
1850 - 1 - 1 - 0
1852 - 1 - 1 - 0
1854 - 1 - 1 - 0
1856 - 1 - 1 - 0
1858 - 1 - 1 - 0
1860 - 1 - 1 - 0
1862 - 1 - 1 - 0
1864 - 1 - 1 - 0
1866 - 1 - 1 - 0
1868 - 1 - 1 - 0
1870 - 1 - 1 - 0
1872 - 1 - 1 - 0
1874 - 1 - 1 - 0
1876 - 1 - 1 - 0
1878 - 1 - 1 - 0
1880 - 1 - 1 - 0
1882 - 1 - 1 - 0
1884 - 1 - 1 - 0
1886 - 1 - 1 - 0
1888 - 1 - 1 - 0
1890 - 1 - 1 - 0
1892 - 1 - 1 - 0
1894 - 1 - 1 - 0
1897 - 1 - 1 - 0
1898 - 1 - 1 - 0
1900 - 1 - 1 - 0
1902 - 1 - 1 - 0
1905 - 1 - 1 - 0
1907 - 1 - 1 - 0
1909 - 1 - 1 - 0
1911 - 1 - 1 - 0
1913 - 1 - 1 - 0
1915 - 1 - 1 - 0
1917 - 1 - 1 - 0
1919 - 1 - 1 - 0
1921 - 1 - 1 - 0
1923 - 1 - 1 - 0
1925 - 1 - 1 - 0
1927 - 1 - 1 - 0
1929 - 1 - 1 - 0
1931 - 1 - 1 - 0
1933 - 1 - 1 - 0
1935 - 1 - 1 - 0
1937 - 1 - 1 - 0
1939 - 1 - 1 - 0
1941 - 1 - 1 - 0
1943 - 1 - 1 - 0
1945 - 1 - 1 - 0
1947 - 1 - 1 - 0
1950 - 1 - 1 - 0
1952 - 1 - 1 - 0
1953 - 1 - 1 - 0
1955 - 1 - 1 - 0
1957 - 1 - 1 - 0
1959 - 1 - 1 - 0
1961 - 1 - 1 - 0
1963 - 1 - 1 - 0
1965 - 1 - 1 - 0
1967 - 1 - 1 - 0
1969 - 1 - 1 - 0
1971 - 1 - 1 - 0
1973 - 1 - 1 - 0
1975 - 1 - 1 - 0
1977 - 1 - 1 - 0
1979 - 1 - 1 - 0
1981 - 1 - 1 - 0
1983 - 1 - 1 - 0
1985 - 1 - 1 - 0
1987 - 1 - 1 - 0
1989 - 1 - 1 - 0
1991 - 1 - 1 - 0
1993 - 1 - 1 - 0
1995 - 1 - 1 - 0
1997 - 1 - 1 - 0
1999 - 1 - 1 - 0
2001 - 1 - 1 - 0
2003 - 1 - 1 - 0
2005 - 1 - 1 - 0
2007 - 1 - 1 - 0
2009 - 1 - 1 - 0
2011 - 1 - 1 - 0
2013 - 1 - 1 - 0
2015 - 1 - 1 - 0
2017 - 1 - 1 - 0
2019 - 1 - 1 - 0
2021 - 1 - 1 - 0
2023 - 1 - 1 - 0
2025 - 1 - 1 - 0
2027 - 1 - 1 - 0
2029 - 1 - 1 - 0
2031 - 1 - 1 - 0
2033 - 1 - 1 - 0
2035 - 1 - 1 - 0
2037 - 1 - 1 - 0
2039 - 1 - 1 - 0
2041 - 1 - 1 - 0
2043 - 1 - 1 - 0
2045 - 1 - 1 - 0
2047 - 1 - 1 - 0
2049 - 1 - 1 - 0
2051 - 1 - 1 - 0
2053 - 1 - 1 - 0
2055 - 1 - 1 - 0
2057 - 1 - 1 - 0
2059 - 1 - 1 - 0
2060 - 1 - 1 - 0
2062 - 1 - 1 - 0
2065 - 1 - 1 - 0
2067 - 1 - 1 - 0
2069 - 1 - 1 - 0
2071 - 1 - 1 - 0
2072 - 1 - 1 - 0
2074 - 1 - 1 - 0
2076 - 1 - 1 - 0
2078 - 1 - 1 - 0
2080 - 1 - 1 - 0
2082 - 1 - 1 - 0
2085 - 1 - 1 - 0
2087 - 1 - 1 - 0
2089 - 1 - 1 - 0
2091 - 1 - 1 - 0
2093 - 1 - 1 - 0
2095 - 1 - 1 - 0
2097 - 1 - 1 - 0
2099 - 1 - 1 - 0
2101 - 1 - 1 - 0
2103 - 1 - 1 - 0
2105 - 1 - 1 - 0
2107 - 1 - 1 - 0
2109 - 1 - 1 - 0
2111 - 1 - 1 - 0
2113 - 1 - 1 - 0
2115 - 1 - 1 - 0
2117 - 1 - 1 - 0
2119 - 1 - 1 - 0
2120 - 1 - 1 - 0
2122 - 1 - 1 - 0
2124 - 1 - 1 - 0
2126 - 1 - 1 - 0
2128 - 1 - 1 - 0
2131 - 1 - 1 - 0
2133 - 1 - 1 - 0
2135 - 1 - 1 - 0
2137 - 1 - 1 - 0
2139 - 1 - 1 - 0
2141 - 1 - 1 - 0
2143 - 1 - 1 - 0
2145 - 1 - 1 - 0
2148 - 1 - 1 - 0
2150 - 1 - 1 - 1
2152 - 1 - 0 - 1
2154 - 1 - 0 - 1
2156 - 1 - 0 - 1
2158 - 1 - 0 - 1
2160 - 1 - 0 - 1
2162 - 1 - 0 - 2
2164 - 1 - 1 - 1
2166 - 1 - 1 - 1
2168 - 1 - 1 - 1
2170 - 1 - 1 - 0
2172 - 1 - 1 - 0
2174 - 1 - 1 - 0
2176 - 1 - 1 - 0
2178 - 1 - 1 - 0
2180 - 1 - 1 - 0
2182 - 1 - 1 - 0
2184 - 1 - 1 - 0
2187 - 1 - 1 - 0
2189 - 1 - 1 - 0
2191 - 1 - 1 - 0
2193 - 1 - 1 - 0
2195 - 1 - 1 - 0
2197 - 1 - 1 - 0
2199 - 1 - 1 - 0
2201 - 1 - 1 - 0
2204 - 1 - 0 - 1
2206 - 1 - 0 - 1
2208 - 4 - 0 - 4
2210 - 4 - 0 - 1
2212 - 4 - 3 - 1
2214 - 4 - 3 - 1
2216 - 4 - 3 - 2
2219 - 4 - 3 - 2
2221 - 4 - 4 - 1
2223 - 4 - 4 - 1
2225 - 4 - 4 - 0
2228 - 4 - 4 - 1
2230 - 4 - 4 - 0
2232 - 4 - 4 - 0
2234 - 4 - 4 - 0
2236 - 4 - 4 - 0
2238 - 4 - 4 - 0
2240 - 4 - 4 - 1
2243 - 4 - 3 - 1
2245 - 4 - 3 - 1
2247 - 4 - 3 - 1
2249 - 4 - 3 - 1
2251 - 4 - 3 - 1
2254 - 4 - 2 - 2
2256 - 4 - 1 - 4
2258 - 4 - 0 - 4
2260 - 4 - 1 - 4
2262 - 4 - 1 - 4
2264 - 4 - 1 - 3
2266 - 4 - 1 - 5
2269 - 4 - 3 - 3
2272 - 4 - 3 - 2
2274 - 4 - 4 - 1
2277 - 4 - 4 - 0
2279 - 4 - 4 - 0
2281 - 4 - 4 - 0
2283 - 4 - 4 - 0
2285 - 4 - 4 - 0
2287 - 4 - 4 - 0
2289 - 4 - 4 - 0
2291 - 4 - 4 - 0
2293 - 4 - 2 - 2
2296 - 4 - 3 - 1
2298 - 4 - 4 - 0
2300 - 4 - 4 - 0
2303 - 4 - 3 - 1
2305 - 4 - 3 - 1
2307 - 4 - 3 - 1
2309 - 4 - 3 - 1
2311 - 4 - 3 - 1
2313 - 4 - 3 - 1
2315 - 4 - 0 - 4
2317 - 4 - 0 - 5
2320 - 4 - 1 - 4
2322 - 4 - 1 - 4
2324 - 4 - 1 - 4
2327 - 4 - 1 - 5
2329 - 4 - 2 - 5
2333 - 4 - 2 - 4
2335 - 4 - 4 - 0
2337 - 4 - 4 - 0
2339 - 4 - 4 - 0
2341 - 4 - 4 - 0
2343 - 4 - 4 - 0
2345 - 4 - 3 - 1
2348 - 4 - 4 - 0
2350 - 4 - 4 - 0
2352 - 4 - 4 - 0
2354 - 4 - 4 - 0
2356 - 4 - 4 - 0
2358 - 4 - 4 - 0
2360 - 4 - 3 - 1
2362 - 4 - 4 - 0
2364 - 4 - 4 - 0
2366 - 4 - 4 - 0
2368 - 4 - 4 - 0
2370 - 4 - 4 - 0
2372 - 4 - 4 - 0
2374 - 4 - 4 - 0
2377 - 4 - 3 - 0
2379 - 4 - 4 - 0
2381 - 4 - 4 - 0
2383 - 4 - 4 - 0
2385 - 4 - 4 - 0
2387 - 4 - 4 - 0
2389 - 4 - 4 - 0
2391 - 4 - 4 - 0
2393 - 4 - 3 - 1
2395 - 4 - 3 - 1
2397 - 4 - 3 - 1
2399 - 4 - 3 - 1
2401 - 4 - 3 - 1
2403 - 4 - 3 - 1
2405 - 4 - 3 - 1
2407 - 4 - 3 - 1
2410 - 4 - 1 - 4
2412 - 4 - 2 - 3
2415 - 4 - 1 - 3
2417 - 4 - 1 - 3
2419 - 4 - 1 - 4
2421 - 4 - 2 - 3
2423 - 4 - 2 - 3
2426 - 4 - 3 - 3
2429 - 4 - 4 - 1
2432 - 4 - 4 - 0
2434 - 4 - 4 - 0
2437 - 4 - 4 - 0
2439 - 4 - 4 - 0
2441 - 4 - 4 - 0
2443 - 4 - 4 - 0
2445 - 4 - 4 - 0
2447 - 4 - 4 - 0
2449 - 4 - 4 - 0
2451 - 4 - 4 - 0
2453 - 4 - 4 - 0
2456 - 4 - 3 - 0
2458 - 4 - 4 - 0
2460 - 4 - 3 - 1
2462 - 4 - 3 - 1
2464 - 4 - 3 - 1
2466 - 4 - 3 - 1
2468 - 4 - 3 - 1
2470 - 4 - 3 - 1
2472 - 4 - 3 - 1
2474 - 4 - 2 - 3
2477 - 4 - 3 - 2
2479 - 4 - 2 - 3
2481 - 4 - 1 - 3
2483 - 4 - 1 - 3
2485 - 4 - 1 - 4
2488 - 4 - 2 - 2
2490 - 4 - 2 - 2
2492 - 4 - 2 - 4
2495 - 4 - 3 - 1
2497 - 4 - 4 - 0
2499 - 4 - 4 - 0
2501 - 4 - 4 - 0
2503 - 4 - 4 - 0
2505 - 4 - 4 - 0
2507 - 4 - 4 - 0
2509 - 4 - 1 - 3
2512 - 1 - 1 - 2
2514 - 1 - 1 - 2
2516 - 1 - 1 - 0
2518 - 1 - 1 - 0
2520 - 1 - 1 - 0
2522 - 1 - 1 - 0
2524 - 1 - 1 - 0
2526 - 3 - 1 - 2
2529 - 3 - 3 - 0
2531 - 3 - 3 - 0
2533 - 3 - 3 - 0
2535 - 3 - 3 - 0
2537 - 3 - 3 - 0
2539 - 3 - 3 - 0
2541 - 3 - 3 - 0
2543 - 3 - 3 - 0
2545 - 3 - 3 - 0
2547 - 3 - 3 - 0
2549 - 3 - 3 - 0
2551 - 3 - 3 - 0
2553 - 3 - 2 - 2
2556 - 3 - 2 - 1
2558 - 3 - 2 - 1
2560 - 3 - 2 - 1
2562 - 3 - 2 - 1
2564 - 3 - 2 - 1
2566 - 3 - 2 - 1
2568 - 3 - 2 - 2
2570 - 3 - 3 - 1
2572 - 3 - 3 - 0
2575 - 3 - 3 - 0
2577 - 3 - 3 - 0
2579 - 3 - 3 - 0
2581 - 3 - 2 - 1
2583 - 3 - 2 - 1
2585 - 3 - 2 - 1
2587 - 3 - 2 - 1
2589 - 3 - 2 - 1
2591 - 3 - 2 - 1
2593 - 3 - 2 - 1
2595 - 3 - 2 - 2
2597 - 3 - 3 - 1
2599 - 3 - 3 - 1
2601 - 3 - 2 - 1
2604 - 3 - 3 - 0
2606 - 3 - 2 - 1
2608 - 3 - 2 - 1
2610 - 3 - 2 - 1
2612 - 3 - 2 - 1
2614 - 3 - 2 - 1
2616 - 3 - 2 - 1
2618 - 3 - 2 - 2
2620 - 3 - 3 - 1
2623 - 3 - 3 - 0
2625 - 3 - 3 - 1
2627 - 3 - 3 - 0
2630 - 3 - 2 - 1
2632 - 3 - 2 - 1
2634 - 3 - 2 - 1
2636 - 3 - 2 - 1
2638 - 3 - 2 - 1
2640 - 3 - 2 - 2
2642 - 3 - 2 - 2
2644 - 3 - 3 - 1
2646 - 3 - 3 - 1
2649 - 3 - 3 - 0
2651 - 3 - 3 - 0
2653 - 3 - 2 - 1
2655 - 3 - 2 - 1
2657 - 3 - 2 - 1
2659 - 3 - 2 - 1
2661 - 3 - 2 - 1
2663 - 3 - 2 - 1
2665 - 3 - 2 - 2
2667 - 3 - 2 - 3
2670 - 3 - 2 - 1
2672 - 3 - 2 - 1
2674 - 3 - 2 - 1
2676 - 3 - 2 - 1
2678 - 3 - 1 - 2
2680 - 3 - 1 - 3
2683 - 3 - 1 - 1
2685 - 3 - 2 - 1
2687 - 3 - 2 - 1
2689 - 3 - 2 - 1
2691 - 3 - 2 - 1
2693 - 3 - 2 - 2
2696 - 3 - 3 - 0
2698 - 3 - 3 - 0
2700 - 3 - 3 - 0
2702 - 3 - 3 - 0
2704 - 3 - 2 - 1
2706 - 3 - 3 - 0
2708 - 3 - 3 - 0
2710 - 3 - 3 - 0
2712 - 3 - 2 - 0
2715 - 3 - 3 - 0
2717 - 3 - 3 - 0
2719 - 3 - 3 - 0
2721 - 3 - 3 - 1
2723 - 3 - 3 - 0
2725 - 3 - 3 - 0
2727 - 3 - 3 - 0
2729 - 3 - 3 - 0
2731 - 3 - 3 - 0
2733 - 3 - 2 - 1
2735 - 3 - 2 - 1
2737 - 3 - 2 - 1
2739 - 3 - 2 - 1
2741 - 3 - 2 - 1
2743 - 3 - 2 - 2
2746 - 3 - 1 - 2
2748 - 3 - 2 - 1
2750 - 3 - 2 - 1
2752 - 3 - 2 - 1
2754 - 3 - 2 - 1
2756 - 3 - 2 - 1
2758 - 3 - 2 - 2
2760 - 3 - 3 - 2
2763 - 3 - 2 - 1
2765 - 3 - 2 - 1
2767 - 3 - 2 - 1
2769 - 3 - 2 - 1
2772 - 3 - 2 - 1
2774 - 3 - 2 - 2
2776 - 3 - 2 - 0
2778 - 3 - 3 - 0
2780 - 3 - 3 - 0
2782 - 3 - 3 - 0
2784 - 3 - 3 - 0
2786 - 3 - 3 - 0
2789 - 3 - 3 - 0
2791 - 3 - 2 - 1
2793 - 3 - 3 - 0
2795 - 3 - 3 - 0
2797 - 3 - 3 - 0
2799 - 3 - 3 - 0
2801 - 3 - 3 - 0
2803 - 3 - 3 - 0
2805 - 3 - 3 - 0
2807 - 3 - 3 - 0
2809 - 3 - 2 - 1
2811 - 3 - 3 - 0
2813 - 3 - 3 - 0
2816 - 3 - 3 - 0
2818 - 3 - 3 - 0
2820 - 3 - 3 - 0
2822 - 3 - 3 - 0
2823 - 3 - 3 - 0
2825 - 3 - 2 - 1
2828 - 2 - 2 - 1
2830 - 2 - 2 - 0
2832 - 2 - 2 - 0
2834 - 2 - 2 - 0
2836 - 2 - 2 - 0
2838 - 2 - 2 - 0
2840 - 2 - 2 - 0
2842 - 2 - 1 - 1
2844 - 2 - 1 - 1
2846 - 2 - 1 - 1
2848 - 2 - 1 - 1
2850 - 2 - 1 - 1
2852 - 2 - 1 - 1
2854 - 2 - 1 - 2
2857 - 2 - 1 - 1
2859 - 2 - 1 - 1
2861 - 2 - 1 - 1
2863 - 2 - 1 - 1
2865 - 2 - 1 - 1
2867 - 2 - 1 - 1
2869 - 2 - 1 - 1
2871 - 2 - 1 - 2
2874 - 2 - 2 - 1
2876 - 2 - 2 - 1
2878 - 2 - 1 - 2
2880 - 2 - 2 - 0
2882 - 2 - 2 - 0
2884 - 2 - 2 - 0
2886 - 2 - 2 - 0
2888 - 2 - 2 - 0
2890 - 2 - 2 - 0
2892 - 2 - 2 - 0
2894 - 2 - 2 - 0
2896 - 2 - 2 - 0
2898 - 2 - 2 - 0
2900 - 2 - 2 - 0
2902 - 2 - 1 - 2
2904 - 3 - 1 - 2
2907 - 3 - 2 - 1
2909 - 3 - 2 - 1
2911 - 3 - 2 - 1
2913 - 3 - 2 - 2
2916 - 3 - 3 - 1
2918 - 3 - 3 - 1
2920 - 3 - 2 - 2
2922 - 3 - 2 - 1
2924 - 3 - 2 - 1
2926 - 3 - 2 - 1
2928 - 3 - 2 - 1
2930 - 3 - 2 - 1
2932 - 3 - 2 - 1
2935 - 3 - 2 - 2
2937 - 3 - 3 - 2
2939 - 3 - 3 - 0
2941 - 3 - 2 - 1
2944 - 3 - 2 - 1
2946 - 3 - 2 - 1
2948 - 3 - 2 - 1
2950 - 3 - 2 - 1
2952 - 3 - 2 - 1
2954 - 3 - 2 - 2
2956 - 3 - 3 - 1
2958 - 3 - 2 - 1
2961 - 3 - 2 - 1
2963 - 3 - 2 - 1
2965 - 3 - 2 - 1
2967 - 3 - 2 - 1
2969 - 3 - 2 - 1
2971 - 3 - 2 - 2
2973 - 3 - 2 - 2
2975 - 3 - 2 - 1
2977 - 3 - 3 - 0
2980 - 3 - 3 - 1
2982 - 3 - 2 - 1
2984 - 3 - 2 - 1
2986 - 3 - 2 - 1
2988 - 3 - 2 - 1
2990 - 3 - 2 - 1
2992 - 3 - 2 - 1
2994 - 3 - 1 - 3
2996 - 3 - 2 - 2
2998 - 3 - 2 - 2
3000 - 3 - 2 - 2
3002 - 3 - 2 - 1
3004 - 3 - 2 - 2
3007 - 3 - 3 - 0
3009 - 3 - 3 - 0
3011 - 3 - 3 - 0
3013 - 3 - 3 - 0
3015 - 3 - 3 - 0
3017 - 3 - 3 - 0
3019 - 3 - 3 - 0
3021 - 3 - 2 - 1
3023 - 3 - 2 - 1
3025 - 3 - 2 - 1
3028 - 3 - 2 - 1
3030 - 3 - 2 - 1
3032 - 3 - 2 - 1
3034 - 3 - 2 - 1
3036 - 3 - 2 - 1
3038 - 3 - 2 - 2
3040 - 3 - 1 - 3
3043 - 3 - 2 - 0
3045 - 3 - 3 - 0
3047 - 3 - 3 - 0
3049 - 3 - 3 - 0
3051 - 3 - 3 - 0
3053 - 3 - 3 - 0
3055 - 3 - 3 - 0
3057 - 3 - 3 - 0
3059 - 3 - 2 - 1
3061 - 3 - 3 - 0
3063 - 3 - 3 - 0
3065 - 3 - 3 - 0
3067 - 3 - 3 - 0
3069 - 3 - 3 - 0
3071 - 3 - 3 - 0
3073 - 3 - 3 - 0
3076 - 3 - 3 - 0
3078 - 3 - 3 - 0
3080 - 3 - 2 - 1
3082 - 3 - 2 - 1
3084 - 3 - 2 - 1
3086 - 3 - 2 - 1
3088 - 3 - 2 - 1
3090 - 3 - 2 - 2
3093 - 3 - 3 - 0
3095 - 3 - 3 - 0
3097 - 3 - 3 - 0
3099 - 3 - 3 - 0
3101 - 3 - 3 - 0
3103 - 3 - 2 - 1
3105 - 3 - 2 - 1
3107 - 3 - 2 - 1
3109 - 3 - 2 - 1
3111 - 3 - 2 - 1
3113 - 3 - 2 - 1
3115 - 3 - 2 - 1
3117 - 3 - 2 - 2
3120 - 3 - 3 - 1
3122 - 3 - 3 - 0
3124 - 3 - 3 - 0
3126 - 3 - 2 - 1
3128 - 3 - 2 - 1
3130 - 3 - 2 - 1
3132 - 3 - 2 - 1
3134 - 3 - 2 - 1
3136 - 3 - 2 - 1
3138 - 3 - 2 - 2
3141 - 3 - 3 - 1
3143 - 3 - 3 - 0
3145 - 3 - 3 - 0
3147 - 3 - 3 - 0
3149 - 3 - 3 - 1
3151 - 3 - 3 - 0
3153 - 3 - 3 - 0
3155 - 3 - 3 - 0
3157 - 3 - 3 - 0
3159 - 3 - 3 - 0
3161 - 3 - 3 - 0
3163 - 3 - 3 - 0
3165 - 3 - 3 - 0
