Elapsed - Replicas - Running - Unavailable
2069 - 3 - 3 - 0
2071 - 3 - 3 - 0
2073 - 3 - 3 - 0
2075 - 3 - 3 - 0
2077 - 3 - 3 - 0
2079 - 3 - 3 - 0
2081 - 3 - 3 - 0
2083 - 3 - 3 - 0
2085 - 3 - 3 - 0
2087 - 3 - 3 - 0
2089 - 3 - 3 - 0
2091 - 3 - 3 - 0
2093 - 3 - 3 - 0
2095 - 3 - 3 - 0
2097 - 3 - 3 - 0
2099 - 3 - 3 - 0
2101 - 3 - 3 - 0
2103 - 3 - 3 - 0
2105 - 3 - 3 - 0
2107 - 3 - 3 - 0
2108 - 3 - 3 - 0
2110 - 3 - 3 - 0
2113 - 3 - 3 - 0
2115 - 3 - 3 - 0
2116 - 3 - 3 - 0
2118 - 3 - 3 - 0
2121 - 3 - 3 - 0
2123 - 3 - 3 - 0
2125 - 3 - 3 - 0
2127 - 3 - 3 - 0
2129 - 3 - 3 - 0
2131 - 3 - 3 - 0
2133 - 3 - 3 - 0
2135 - 3 - 3 - 0
2137 - 3 - 3 - 0
2139 - 3 - 3 - 0
2141 - 3 - 3 - 0
2143 - 3 - 3 - 0
2145 - 3 - 3 - 0
2147 - 3 - 3 - 0
2149 - 3 - 3 - 0
2151 - 3 - 3 - 0
2153 - 3 - 3 - 0
2155 - 3 - 3 - 0
2157 - 3 - 3 - 0
2159 - 3 - 3 - 0
2161 - 3 - 3 - 0
2163 - 3 - 3 - 0
2165 - 3 - 3 - 0
2167 - 3 - 3 - 0
2169 - 3 - 3 - 0
2171 - 3 - 3 - 0
2173 - 3 - 3 - 0
2175 - 3 - 3 - 0
2177 - 3 - 3 - 0
2179 - 3 - 3 - 0
2181 - 3 - 3 - 0
2183 - 3 - 3 - 0
2185 - 3 - 3 - 0
2187 - 3 - 1 - 2
2189 - 1 - 1 - 0
2192 - 1 - 1 - 0
2194 - 1 - 1 - 1
2197 - 1 - 1 - 0
2199 - 1 - 1 - 0
2201 - 1 - 1 - 0
2203 - 3 - 1 - 3
2205 - 3 - 1 - 1
2207 - 3 - 2 - 1
2209 - 3 - 2 - 1
2211 - 3 - 2 - 1
2214 - 3 - 2 - 1
2216 - 3 - 2 - 1
2218 - 3 - 2 - 2
2220 - 3 - 3 - 2
2222 - 3 - 1 - 3
2224 - 3 - 1 - 2
2227 - 3 - 1 - 2
2229 - 3 - 1 - 2
2231 - 3 - 1 - 2
2233 - 3 - 0 - 5
2235 - 4 - 0 - 4
2238 - 4 - 3 - 3
2240 - 4 - 3 - 4
2243 - 4 - 0 - 4
2245 - 4 - 4 - 1
2247 - 4 - 4 - 1
2249 - 4 - 4 - 2
2252 - 4 - 0 - 3
2254 - 4 - 1 - 3
2256 - 4 - 1 - 3
2258 - 4 - 1 - 3
2261 - 4 - 0 - 4
2263 - 4 - 0 - 7
2265 - 4 - 3 - 4
2267 - 4 - 3 - 4
2270 - 4 - 2 - 5
2273 - 4 - 1 - 5
2276 - 4 - 4 - 0
2278 - 4 - 3 - 1
2280 - 4 - 3 - 1
2282 - 4 - 3 - 1
2284 - 4 - 2 - 4
2286 - 4 - 0 - 4
2288 - 4 - 0 - 4
2290 - 4 - 0 - 5
2293 - 4 - 1 - 4
2294 - 4 - 1 - 5
2297 - 4 - 1 - 5
2300 - 4 - 2 - 5
2303 - 4 - 3 - 3
2305 - 4 - 3 - 4
2308 - 4 - 3 - 2
2310 - 4 - 2 - 1
2312 - 4 - 3 - 1
2314 - 4 - 2 - 1
2316 - 4 - 1 - 3
2319 - 4 - 1 - 3
2321 - 4 - 1 - 5
2324 - 4 - 1 - 4
2326 - 4 - 1 - 4
2328 - 4 - 1 - 5
2331 - 4 - 1 - 5
2333 - 4 - 3 - 4
2337 - 4 - 3 - 2
2339 - 4 - 3 - 2
2341 - 4 - 3 - 4
2344 - 4 - 3 - 1
2346 - 4 - 3 - 1
2348 - 4 - 2 - 2
2350 - 4 - 1 - 4
2353 - 4 - 2 - 3
2355 - 4 - 1 - 3
2357 - 4 - 1 - 3
2360 - 4 - 1 - 3
2362 - 4 - 0 - 4
2364 - 4 - 1 - 5
2366 - 4 - 3 - 3
2368 - 4 - 3 - 3
2371 - 4 - 2 - 5
2374 - 4 - 3 - 2
2377 - 4 - 3 - 2
2380 - 4 - 2 - 2
2382 - 4 - 3 - 1
2384 - 4 - 1 - 4
2386 - 4 - 2 - 3
2389 - 4 - 1 - 4
2391 - 4 - 1 - 4
2393 - 4 - 1 - 3
2395 - 4 - 1 - 4
2397 - 4 - 2 - 3
2399 - 4 - 2 - 6
2403 - 4 - 1 - 6
2405 - 4 - 3 - 3
2408 - 4 - 3 - 3
2410 - 4 - 3 - 1
2412 - 4 - 1 - 2
2414 - 4 - 2 - 3
2416 - 4 - 3 - 2
2419 - 4 - 1 - 3
2421 - 4 - 1 - 3
2423 - 4 - 1 - 3
2425 - 4 - 1 - 4
2427 - 4 - 2 - 3
2429 - 4 - 2 - 3
2431 - 4 - 2 - 6
2434 - 4 - 0 - 3
2437 - 4 - 3 - 3
2439 - 4 - 3 - 3
2442 - 4 - 0 - 4
2444 - 4 - 2 - 3
2447 - 4 - 3 - 2
2450 - 4 - 1 - 3
2452 - 4 - 1 - 3
2454 - 4 - 1 - 3
2456 - 4 - 1 - 4
2458 - 4 - 2 - 3
2460 - 4 - 2 - 4
2463 - 4 - 1 - 6
Elapsed - Replicas - Running - Unavailable
1 - 0 - 0 - 0
3 - 0 - 0 - 0
5 - 1 - 0 - 1
8 - 1 - 1 - 0
9 - 1 - 1 - 1
12 - 2 - 1 - 0
15 - 2 - 2 - 0
17 - 2 - 2 - 0
19 - 2 - 1 - 1
22 - 2 - 1 - 1
24 - 2 - 1 - 1
26 - 4 - 1 - 3
28 - 4 - 1 - 3
31 - 4 - 2 - 2
33 - 4 - 2 - 2
35 - 4 - 2 - 3
38 - 4 - 0 - 5
41 - 4 - 3 - 3
43 - 4 - 3 - 3
47 - 4 - 2 - 2
49 - 4 - 2 - 2
51 - 4 - 2 - 3
53 - 4 - 2 - 2
55 - 4 - 2 - 2
57 - 4 - 1 - 3
59 - 4 - 0 - 4
61 - 4 - 0 - 6
65 - 4 - 2 - 4
67 - 4 - 2 - 4
70 - 4 - 2 - 4
74 - 4 - 3 - 2
77 - 4 - 2 - 2
81 - 4 - 2 - 2
83 - 4 - 4 - 0
85 - 4 - 2 - 2
88 - 4 - 2 - 2
90 - 4 - 0 - 4
92 - 4 - 0 - 4
95 - 4 - 0 - 4
97 - 4 - 0 - 6
99 - 4 - 2 - 4
101 - 4 - 2 - 6
104 - 4 - 3 - 5
108 - 4 - 3 - 3
111 - 4 - 1 - 3
113 - 4 - 4 - 0
115 - 4 - 4 - 1
117 - 4 - 4 - 0
120 - 4 - 1 - 3
122 - 4 - 1 - 3
124 - 4 - 0 - 4
126 - 4 - 0 - 4
128 - 4 - 0 - 4
130 - 4 - 0 - 4
132 - 4 - 0 - 7
136 - 4 - 1 - 6
139 - 4 - 2 - 5
143 - 4 - 1 - 3
146 - 4 - 3 - 2
149 - 4 - 3 - 1
151 - 4 - 1 - 3
153 - 4 - 0 - 3
156 - 4 - 1 - 3
158 - 4 - 1 - 3
160 - 4 - 0 - 4
162 - 4 - 0 - 6
165 - 4 - 0 - 6
169 - 4 - 2 - 4
171 - 4 - 3 - 2
174 - 4 - 1 - 1
176 - 4 - 3 - 3
179 - 4 - 4 - 1
181 - 4 - 2 - 3
183 - 4 - 2 - 2
186 - 4 - 2 - 4
188 - 4 - 0 - 4
190 - 4 - 0 - 4
192 - 4 - 0 - 4
194 - 4 - 0 - 4
196 - 4 - 0 - 6
199 - 4 - 2 - 5
202 - 4 - 3 - 4
204 - 4 - 3 - 4
208 - 4 - 1 - 4
211 - 4 - 4 - 1
213 - 4 - 4 - 1
216 - 4 - 2 - 2
218 - 4 - 2 - 2
220 - 4 - 2 - 2
222 - 4 - 0 - 4
225 - 4 - 0 - 4
227 - 4 - 0 - 5
229 - 4 - 1 - 4
232 - 4 - 1 - 5
234 - 4 - 2 - 5
237 - 4 - 1 - 7
241 - 4 - 2 - 3
244 - 4 - 4 - 1
247 - 4 - 3 - 1
249 - 4 - 4 - 0
251 - 4 - 4 - 0
253 - 4 - 2 - 2
255 - 4 - 2 - 2
257 - 4 - 1 - 3
260 - 4 - 1 - 3
262 - 4 - 1 - 3
265 - 4 - 0 - 6
268 - 4 - 2 - 4
270 - 4 - 2 - 5
274 - 4 - 2 - 5
277 - 4 - 2 - 3
279 - 4 - 3 - 3
282 - 4 - 3 - 3
285 - 4 - 1 - 2
287 - 4 - 3 - 1
290 - 4 - 2 - 2
292 - 4 - 1 - 3
294 - 4 - 0 - 4
296 - 4 - 0 - 4
298 - 4 - 0 - 4
300 - 4 - 0 - 4
302 - 4 - 0 - 5
304 - 4 - 1 - 5
307 - 4 - 2 - 6
311 - 4 - 2 - 5
316 - 4 - 3 - 0
318 - 4 - 4 - 0
320 - 4 - 4 - 0
322 - 4 - 4 - 0
324 - 4 - 4 - 0
326 - 4 - 4 - 0
328 - 4 - 4 - 0
330 - 4 - 4 - 0
332 - 4 - 4 - 0
334 - 4 - 4 - 0
336 - 4 - 4 - 0
338 - 4 - 4 - 0
340 - 4 - 4 - 0
342 - 4 - 4 - 0
345 - 4 - 4 - 0
347 - 4 - 4 - 0
349 - 4 - 4 - 0
351 - 4 - 4 - 0
353 - 4 - 4 - 0
355 - 4 - 4 - 0
357 - 4 - 4 - 0
359 - 4 - 4 - 0
361 - 4 - 4 - 0
363 - 4 - 4 - 0
365 - 4 - 4 - 0
367 - 4 - 4 - 0
369 - 4 - 4 - 0
371 - 4 - 4 - 0
373 - 4 - 4 - 0
375 - 4 - 4 - 0
377 - 4 - 4 - 0
379 - 4 - 4 - 0
381 - 4 - 4 - 0
383 - 4 - 4 - 0
384 - 4 - 4 - 0
386 - 4 - 4 - 0
388 - 4 - 4 - 0
390 - 4 - 4 - 0
