Elapsed - Replicas - Running - Unavailable
1617 - 3 - 3 - 0
1619 - 3 - 3 - 0
1621 - 3 - 3 - 0
1623 - 3 - 2 - 1
1625 - 3 - 2 - 1
1627 - 3 - 2 - 1
1630 - 3 - 1 - 2
1632 - 3 - 0 - 3
1634 - 3 - 0 - 3
1636 - 3 - 0 - 4
1638 - 3 - 1 - 3
1640 - 3 - 1 - 3
1642 - 3 - 1 - 4
1645 - 3 - 2 - 2
1647 - 3 - 2 - 2
1649 - 3 - 3 - 0
1651 - 3 - 3 - 0
1653 - 3 - 3 - 0
1655 - 3 - 3 - 0
1657 - 3 - 3 - 0
1659 - 3 - 3 - 0
1661 - 3 - 3 - 0
1663 - 3 - 3 - 0
1666 - 3 - 3 - 0
1668 - 3 - 3 - 0
1670 - 3 - 3 - 0
1672 - 3 - 3 - 0
1674 - 3 - 3 - 0
1676 - 3 - 2 - 0
1678 - 3 - 3 - 0
1680 - 3 - 3 - 0
1682 - 3 - 3 - 0
1684 - 3 - 3 - 0
1686 - 3 - 3 - 0
1688 - 3 - 3 - 0
1690 - 3 - 3 - 0
1696 - 3 - 2 - 1
1698 - 3 - 3 - 0
1700 - 3 - 3 - 0
1702 - 3 - 3 - 0
1704 - 3 - 3 - 1
1706 - 3 - 2 - 1
1708 - 3 - 2 - 1
1710 - 3 - 2 - 1
1712 - 3 - 2 - 1
1714 - 3 - 2 - 1
1716 - 3 - 2 - 1
1718 - 3 - 2 - 1
1720 - 3 - 2 - 2
1722 - 3 - 3 - 1
1724 - 3 - 3 - 0
1726 - 3 - 3 - 0
1728 - 3 - 3 - 0
1730 - 3 - 3 - 0
1732 - 3 - 3 - 0
1734 - 3 - 2 - 1
1736 - 3 - 2 - 1
1738 - 3 - 2 - 1
1739 - 3 - 2 - 1
1741 - 3 - 2 - 1
1743 - 3 - 2 - 1
1745 - 3 - 2 - 1
1747 - 3 - 2 - 1
1749 - 3 - 2 - 2
1751 - 3 - 1 - 3
1754 - 3 - 3 - 1
1756 - 3 - 3 - 1
1758 - 3 - 3 - 0
1760 - 3 - 2 - 1
1762 - 3 - 2 - 1
1763 - 3 - 2 - 1
1765 - 3 - 2 - 1
1767 - 3 - 2 - 1
1770 - 3 - 2 - 1
1772 - 3 - 2 - 2
1774 - 3 - 2 - 1
1776 - 3 - 3 - 0
1778 - 3 - 3 - 0
1780 - 3 - 3 - 0
1782 - 3 - 3 - 0
1784 - 3 - 3 - 0
1786 - 3 - 3 - 0
1788 - 3 - 3 - 0
1789 - 3 - 3 - 0
1791 - 3 - 3 - 0
1793 - 3 - 3 - 0
1795 - 3 - 2 - 1
1797 - 3 - 3 - 0
1799 - 3 - 3 - 0
1801 - 3 - 3 - 0
1803 - 3 - 3 - 0
1805 - 3 - 3 - 0
1807 - 3 - 3 - 0
1809 - 3 - 3 - 0
1811 - 3 - 3 - 0
1813 - 3 - 3 - 0
1814 - 3 - 3 - 0
1816 - 3 - 3 - 0
1818 - 3 - 3 - 0
1820 - 3 - 3 - 0
1822 - 3 - 3 - 0
1824 - 3 - 3 - 0
1826 - 3 - 3 - 0
1828 - 3 - 3 - 0
1830 - 3 - 3 - 1
1832 - 3 - 2 - 1
1834 - 3 - 2 - 1
1836 - 3 - 2 - 1
1838 - 3 - 2 - 1
1840 - 3 - 2 - 1
1842 - 3 - 2 - 1
1844 - 3 - 2 - 1
1846 - 3 - 2 - 2
1848 - 3 - 3 - 1
1850 - 3 - 3 - 0
1852 - 3 - 3 - 0
1854 - 2 - 2 - 0
1856 - 2 - 2 - 0
1858 - 2 - 2 - 0
1860 - 2 - 2 - 0
1862 - 2 - 2 - 0
1864 - 2 - 2 - 0
1866 - 2 - 2 - 0
1868 - 2 - 1 - 1
1870 - 2 - 1 - 1
1872 - 2 - 1 - 1
1874 - 2 - 1 - 1
1875 - 2 - 1 - 1
1877 - 2 - 1 - 1
1879 - 2 - 1 - 1
1881 - 2 - 1 - 1
1883 - 2 - 1 - 1
1885 - 2 - 1 - 2
1887 - 2 - 2 - 0
1889 - 2 - 2 - 0
1891 - 2 - 2 - 0
1893 - 2 - 2 - 0
1895 - 2 - 2 - 0
1897 - 2 - 2 - 0
1899 - 2 - 2 - 0
1901 - 2 - 2 - 0
1903 - 2 - 2 - 0
1905 - 2 - 2 - 0
1906 - 2 - 2 - 0
1909 - 2 - 2 - 0
1910 - 2 - 2 - 0
1912 - 2 - 1 - 1
1914 - 2 - 1 - 1
1916 - 2 - 1 - 1
1918 - 2 - 1 - 1
1920 - 2 - 1 - 1
1922 - 2 - 1 - 1
1924 - 2 - 1 - 2
1926 - 2 - 2 - 0
1928 - 2 - 2 - 0
1930 - 2 - 2 - 0
1932 - 2 - 2 - 0
1934 - 2 - 2 - 0
1936 - 2 - 2 - 0
1938 - 2 - 2 - 0
1940 - 2 - 2 - 0
1942 - 2 - 2 - 0
1943 - 2 - 2 - 0
1945 - 2 - 2 - 0
1947 - 2 - 2 - 0
1949 - 2 - 2 - 0
1951 - 2 - 2 - 0
1953 - 2 - 2 - 1
1955 - 2 - 2 - 0
1957 - 2 - 2 - 0
1959 - 2 - 2 - 0
1961 - 2 - 2 - 0
1963 - 2 - 2 - 0
1965 - 2 - 2 - 0
1967 - 2 - 2 - 0
1968 - 2 - 2 - 0
1970 - 2 - 2 - 0
1972 - 2 - 2 - 0
1974 - 1 - 1 - 1
1976 - 1 - 1 - 0
1978 - 1 - 1 - 0
1980 - 1 - 1 - 0
1982 - 1 - 1 - 0
1984 - 1 - 1 - 0
1986 - 1 - 1 - 0
1988 - 1 - 1 - 0
1990 - 1 - 1 - 0
1992 - 1 - 1 - 0
1994 - 1 - 1 - 0
1996 - 1 - 1 - 0
1998 - 1 - 1 - 0
2000 - 1 - 1 - 0
2002 - 1 - 0 - 1
2004 - 1 - 1 - 0
2006 - 1 - 1 - 0
2008 - 1 - 1 - 0
2009 - 1 - 1 - 0
2011 - 1 - 1 - 0
2013 - 1 - 1 - 0
2015 - 1 - 1 - 0
2017 - 1 - 1 - 0
2019 - 1 - 1 - 0
2021 - 1 - 1 - 0
2023 - 1 - 1 - 0
2025 - 1 - 1 - 0
2027 - 1 - 1 - 0
2029 - 1 - 1 - 0
2031 - 1 - 1 - 0
2033 - 1 - 1 - 0
2035 - 1 - 1 - 0
2036 - 1 - 1 - 0
2038 - 1 - 1 - 0
2040 - 1 - 1 - 0
2042 - 1 - 1 - 0
2044 - 1 - 1 - 0
2046 - 1 - 1 - 0
2048 - 1 - 1 - 0
2050 - 1 - 1 - 0
2052 - 1 - 1 - 0
2054 - 1 - 1 - 0
2056 - 1 - 1 - 1
2058 - 1 - 0 - 1
2060 - 1 - 0 - 1
2062 - 1 - 0 - 1
2063 - 1 - 0 - 1
2065 - 1 - 0 - 1
2067 - 1 - 0 - 2
2069 - 1 - 1 - 1
2071 - 1 - 1 - 1
2073 - 1 - 1 - 1
2075 - 1 - 1 - 0
2077 - 1 - 1 - 0
2079 - 1 - 1 - 0
2081 - 1 - 1 - 0
2083 - 1 - 1 - 0
2085 - 1 - 1 - 0
2087 - 1 - 1 - 0
2089 - 1 - 1 - 0
2091 - 1 - 1 - 0
2093 - 1 - 1 - 0
2095 - 1 - 1 - 0
2097 - 1 - 1 - 0
2098 - 1 - 1 - 0
2100 - 1 - 1 - 0
2102 - 1 - 1 - 0
2104 - 1 - 1 - 0
2106 - 1 - 1 - 0
2108 - 1 - 1 - 0
2110 - 1 - 1 - 0
2112 - 1 - 1 - 0
2114 - 1 - 1 - 0
2116 - 1 - 1 - 0
2118 - 1 - 1 - 0
2120 - 1 - 1 - 0
Elapsed - Replicas - Running - Unavailable
1 - 1 - 1 - 0
3 - 1 - 1 - 0
5 - 1 - 1 - 0
7 - 1 - 1 - 0
9 - 1 - 1 - 0
11 - 1 - 1 - 0
13 - 1 - 1 - 0
15 - 1 - 1 - 0
17 - 1 - 1 - 3
19 - 3 - 3 - 0
21 - 3 - 3 - 0
22 - 3 - 3 - 0
24 - 3 - 3 - 0
26 - 3 - 3 - 0
29 - 3 - 3 - 0
31 - 3 - 2 - 2
33 - 4 - 2 - 2
35 - 4 - 3 - 1
37 - 4 - 3 - 1
39 - 4 - 3 - 1
41 - 4 - 3 - 1
43 - 4 - 3 - 1
45 - 4 - 3 - 1
47 - 4 - 3 - 2
49 - 4 - 4 - 1
51 - 4 - 4 - 1
53 - 4 - 2 - 2
56 - 4 - 2 - 2
57 - 4 - 2 - 2
59 - 4 - 2 - 2
61 - 4 - 2 - 2
63 - 4 - 2 - 2
65 - 4 - 2 - 3
67 - 4 - 3 - 2
69 - 4 - 3 - 2
71 - 4 - 4 - 1
74 - 4 - 4 - 0
76 - 4 - 3 - 1
78 - 4 - 4 - 0
80 - 4 - 4 - 0
82 - 4 - 4 - 0
84 - 4 - 4 - 0
86 - 4 - 4 - 0
88 - 4 - 4 - 0
90 - 4 - 3 - 0
92 - 4 - 4 - 0
94 - 4 - 3 - 1
96 - 4 - 2 - 2
98 - 4 - 2 - 2
100 - 4 - 2 - 2
102 - 4 - 2 - 2
104 - 4 - 2 - 2
106 - 4 - 2 - 2
108 - 4 - 2 - 3
110 - 4 - 3 - 4
112 - 4 - 3 - 3
114 - 4 - 3 - 4
117 - 4 - 2 - 2
119 - 4 - 2 - 2
120 - 4 - 2 - 2
123 - 4 - 2 - 3
125 - 4 - 3 - 2
127 - 4 - 3 - 2
129 - 4 - 4 - 0
132 - 4 - 4 - 0
133 - 4 - 4 - 0
135 - 4 - 4 - 0
137 - 4 - 4 - 0
139 - 4 - 4 - 0
141 - 4 - 4 - 0
143 - 4 - 4 - 0
145 - 4 - 4 - 0
147 - 4 - 4 - 0
149 - 4 - 4 - 0
151 - 4 - 3 - 2
153 - 4 - 4 - 0
155 - 4 - 4 - 0
157 - 4 - 3 - 1
159 - 4 - 2 - 2
161 - 4 - 2 - 2
163 - 4 - 2 - 2
165 - 4 - 2 - 2
167 - 4 - 2 - 2
169 - 4 - 2 - 2
171 - 4 - 2 - 4
173 - 4 - 3 - 2
176 - 4 - 4 - 1
178 - 4 - 3 - 1
180 - 4 - 2 - 2
182 - 4 - 2 - 2
184 - 4 - 2 - 2
186 - 4 - 2 - 2
188 - 4 - 2 - 3
190 - 4 - 3 - 3
192 - 4 - 3 - 1
194 - 4 - 4 - 0
196 - 4 - 4 - 0
198 - 4 - 4 - 0
200 - 4 - 4 - 0
202 - 4 - 4 - 0
204 - 4 - 4 - 0
206 - 4 - 4 - 0
208 - 4 - 3 - 1
210 - 4 - 4 - 0
212 - 4 - 4 - 0
214 - 4 - 4 - 0
216 - 4 - 4 - 0
218 - 4 - 4 - 0
220 - 4 - 4 - 0
222 - 4 - 4 - 0
224 - 4 - 4 - 0
226 - 4 - 4 - 0
228 - 4 - 4 - 0
230 - 4 - 3 - 1
232 - 4 - 3 - 2
234 - 4 - 3 - 1
236 - 4 - 3 - 1
237 - 4 - 3 - 1
239 - 4 - 3 - 1
241 - 4 - 3 - 2
244 - 4 - 3 - 2
246 - 4 - 3 - 2
248 - 4 - 3 - 1
250 - 4 - 3 - 1
252 - 4 - 3 - 1
254 - 4 - 3 - 2
256 - 4 - 4 - 1
258 - 4 - 4 - 1
260 - 4 - 4 - 1
262 - 4 - 4 - 0
264 - 4 - 3 - 1
266 - 4 - 2 - 2
268 - 4 - 2 - 2
270 - 4 - 2 - 2
272 - 4 - 1 - 3
274 - 4 - 2 - 2
276 - 4 - 2 - 2
278 - 4 - 2 - 3
280 - 4 - 3 - 3
283 - 4 - 4 - 0
285 - 4 - 4 - 0
287 - 4 - 4 - 0
288 - 4 - 4 - 0
291 - 4 - 4 - 0
293 - 4 - 4 - 0
295 - 4 - 4 - 0
297 - 4 - 4 - 0
298 - 4 - 4 - 0
300 - 4 - 4 - 0
302 - 4 - 4 - 0
304 - 4 - 4 - 0
306 - 4 - 4 - 0
308 - 4 - 4 - 0
310 - 4 - 4 - 0
312 - 4 - 3 - 2
314 - 4 - 2 - 1
316 - 4 - 3 - 1
318 - 4 - 3 - 1
320 - 4 - 3 - 1
322 - 4 - 2 - 2
324 - 4 - 2 - 2
326 - 4 - 2 - 3
328 - 4 - 3 - 1
330 - 4 - 3 - 1
332 - 4 - 3 - 1
334 - 4 - 3 - 2
336 - 2 - 2 - 1
338 - 2 - 2 - 0
340 - 2 - 2 - 0
342 - 2 - 1 - 1
344 - 2 - 1 - 1
346 - 2 - 1 - 1
348 - 2 - 1 - 1
350 - 2 - 1 - 1
351 - 2 - 1 - 1
353 - 2 - 1 - 1
355 - 2 - 1 - 1
357 - 2 - 1 - 2
359 - 2 - 2 - 1
361 - 2 - 2 - 0
363 - 2 - 2 - 0
365 - 2 - 1 - 1
367 - 2 - 1 - 1
369 - 2 - 1 - 1
371 - 2 - 1 - 1
373 - 2 - 1 - 1
375 - 2 - 1 - 1
377 - 2 - 1 - 1
379 - 2 - 1 - 2
381 - 3 - 2 - 1
383 - 3 - 3 - 1
385 - 3 - 3 - 0
388 - 3 - 3 - 0
389 - 3 - 3 - 0
391 - 3 - 3 - 0
393 - 3 - 3 - 0
395 - 3 - 3 - 0
397 - 3 - 3 - 0
399 - 3 - 3 - 0
401 - 3 - 3 - 0
403 - 3 - 2 - 0
405 - 3 - 3 - 0
407 - 3 - 3 - 0
409 - 3 - 2 - 0
411 - 3 - 3 - 0
413 - 3 - 3 - 0
415 - 3 - 3 - 0
417 - 3 - 3 - 0
419 - 3 - 3 - 0
421 - 3 - 2 - 1
423 - 3 - 2 - 1
425 - 3 - 2 - 1
427 - 3 - 2 - 1
429 - 3 - 2 - 1
431 - 3 - 2 - 1
433 - 3 - 2 - 1
434 - 3 - 2 - 1
436 - 3 - 2 - 3
439 - 3 - 2 - 2
441 - 3 - 2 - 2
443 - 3 - 2 - 2
445 - 3 - 2 - 1
447 - 3 - 2 - 1
449 - 3 - 2 - 1
451 - 3 - 2 - 2
453 - 3 - 3 - 1
455 - 3 - 3 - 1
457 - 3 - 3 - 1
459 - 3 - 3 - 0
461 - 3 - 3 - 0
463 - 3 - 3 - 0
465 - 3 - 3 - 0
467 - 3 - 2 - 1
469 - 3 - 2 - 1
471 - 3 - 2 - 1
473 - 3 - 2 - 1
475 - 3 - 1 - 2
477 - 3 - 2 - 1
479 - 3 - 2 - 1
481 - 3 - 2 - 2
483 - 3 - 3 - 1
485 - 3 - 3 - 0
487 - 3 - 3 - 0
489 - 3 - 3 - 0
491 - 3 - 3 - 0
493 - 3 - 3 - 0
495 - 3 - 3 - 0
497 - 3 - 2 - 1
499 - 3 - 2 - 1
501 - 3 - 2 - 1
503 - 3 - 2 - 1
505 - 3 - 2 - 1
507 - 3 - 2 - 1
508 - 3 - 2 - 2
511 - 3 - 3 - 1
513 - 3 - 3 - 1
515 - 3 - 3 - 0
517 - 3 - 3 - 0
519 - 3 - 3 - 0
521 - 3 - 3 - 1
523 - 3 - 3 - 0
525 - 3 - 3 - 1
527 - 3 - 2 - 1
529 - 3 - 2 - 1
531 - 3 - 2 - 1
533 - 3 - 2 - 1
535 - 3 - 2 - 1
537 - 3 - 2 - 2
539 - 3 - 3 - 2
541 - 3 - 3 - 0
543 - 3 - 3 - 0
545 - 3 - 3 - 0
547 - 3 - 3 - 0
549 - 3 - 2 - 1
551 - 3 - 2 - 1
553 - 3 - 2 - 1
555 - 3 - 2 - 1
557 - 3 - 2 - 1
559 - 3 - 2 - 1
561 - 3 - 2 - 1
563 - 3 - 2 - 1
565 - 3 - 2 - 2
567 - 3 - 3 - 1
569 - 3 - 3 - 1
571 - 3 - 3 - 1
573 - 3 - 2 - 1
574 - 3 - 2 - 1
576 - 3 - 2 - 1
578 - 3 - 2 - 1
580 - 3 - 2 - 1
582 - 3 - 2 - 1
584 - 3 - 2 - 2
586 - 3 - 3 - 1
588 - 3 - 3 - 0
590 - 3 - 3 - 0
592 - 3 - 3 - 0
594 - 3 - 3 - 0
596 - 3 - 3 - 0
598 - 3 - 3 - 0
600 - 3 - 3 - 0
602 - 3 - 2 - 1
604 - 3 - 3 - 0
606 - 3 - 3 - 0
609 - 3 - 3 - 0
610 - 3 - 3 - 0
612 - 3 - 3 - 0
614 - 3 - 3 - 0
616 - 3 - 3 - 0
618 - 3 - 3 - 0
620 - 3 - 3 - 0
622 - 3 - 3 - 0
624 - 3 - 3 - 0
626 - 3 - 3 - 0
628 - 3 - 3 - 0
630 - 3 - 3 - 0
632 - 3 - 3 - 0
634 - 3 - 3 - 0
636 - 3 - 2 - 1
638 - 3 - 2 - 1
640 - 3 - 2 - 1
642 - 3 - 2 - 1
644 - 3 - 2 - 1
645 - 3 - 2 - 1
647 - 3 - 2 - 1
649 - 3 - 2 - 2
651 - 3 - 3 - 1
654 - 3 - 3 - 0
656 - 3 - 3 - 0
658 - 3 - 3 - 0
660 - 3 - 3 - 0
662 - 3 - 3 - 0
663 - 3 - 3 - 0
666 - 3 - 3 - 0
667 - 3 - 3 - 0
669 - 3 - 3 - 0
671 - 3 - 3 - 0
673 - 3 - 3 - 0
675 - 3 - 3 - 0
677 - 3 - 3 - 0
679 - 3 - 3 - 0
681 - 3 - 3 - 0
683 - 2 - 2 - 1
685 - 2 - 2 - 0
687 - 2 - 2 - 0
689 - 2 - 2 - 0
691 - 2 - 2 - 0
693 - 2 - 2 - 0
695 - 2 - 1 - 1
697 - 2 - 1 - 1
699 - 2 - 1 - 1
701 - 2 - 1 - 1
703 - 2 - 1 - 1
705 - 2 - 1 - 1
707 - 2 - 1 - 1
709 - 2 - 1 - 1
710 - 2 - 1 - 2
713 - 2 - 1 - 1
715 - 2 - 2 - 0
717 - 2 - 2 - 0
719 - 2 - 2 - 0
721 - 2 - 2 - 0
723 - 2 - 2 - 0
725 - 2 - 2 - 0
727 - 2 - 2 - 0
729 - 2 - 2 - 0
731 - 2 - 2 - 0
733 - 2 - 2 - 0
735 - 2 - 2 - 0
737 - 2 - 2 - 0
739 - 2 - 2 - 0
741 - 2 - 2 - 0
742 - 2 - 2 - 0
744 - 2 - 2 - 0
746 - 2 - 2 - 0
748 - 2 - 2 - 0
750 - 2 - 2 - 0
752 - 2 - 2 - 0
754 - 2 - 1 - 1
756 - 2 - 1 - 1
758 - 2 - 1 - 1
760 - 2 - 1 - 1
762 - 2 - 1 - 1
764 - 2 - 1 - 1
766 - 2 - 1 - 1
768 - 2 - 1 - 1
770 - 2 - 1 - 2
772 - 2 - 2 - 1
774 - 2 - 2 - 1
776 - 2 - 2 - 1
778 - 2 - 2 - 0
780 - 2 - 2 - 0
781 - 2 - 2 - 0
783 - 2 - 2 - 0
785 - 2 - 2 - 0
787 - 2 - 1 - 1
789 - 2 - 1 - 1
791 - 2 - 1 - 1
793 - 2 - 1 - 1
795 - 2 - 1 - 1
797 - 2 - 1 - 1
799 - 2 - 1 - 1
800 - 2 - 1 - 2
803 - 2 - 2 - 0
805 - 2 - 2 - 0
806 - 2 - 2 - 0
808 - 2 - 2 - 0
810 - 2 - 2 - 0
812 - 2 - 2 - 0
814 - 2 - 2 - 0
816 - 2 - 1 - 1
818 - 2 - 2 - 0
820 - 2 - 2 - 0
822 - 2 - 2 - 0
824 - 2 - 2 - 0
826 - 2 - 2 - 0
828 - 2 - 2 - 0
830 - 2 - 2 - 0
832 - 2 - 2 - 0
834 - 2 - 2 - 0
836 - 2 - 2 - 0
837 - 2 - 2 - 0
839 - 2 - 2 - 0
841 - 2 - 2 - 0
843 - 2 - 2 - 0
845 - 2 - 2 - 0
847 - 2 - 2 - 0
849 - 2 - 2 - 0
851 - 2 - 2 - 0
853 - 2 - 1 - 1
855 - 2 - 1 - 1
857 - 2 - 0 - 1
859 - 2 - 1 - 1
861 - 2 - 1 - 1
863 - 2 - 1 - 1
865 - 2 - 1 - 1
867 - 2 - 1 - 1
868 - 2 - 1 - 1
871 - 2 - 2 - 1
873 - 2 - 2 - 1
875 - 2 - 2 - 1
877 - 2 - 2 - 0
879 - 2 - 2 - 0
881 - 2 - 2 - 0
882 - 2 - 2 - 0
884 - 2 - 2 - 0
886 - 2 - 2 - 0
888 - 2 - 1 - 1
890 - 2 - 1 - 1
892 - 2 - 1 - 1
894 - 2 - 1 - 1
896 - 2 - 1 - 1
898 - 2 - 1 - 1
900 - 2 - 1 - 1
902 - 2 - 1 - 2
904 - 2 - 2 - 1
906 - 2 - 2 - 0
908 - 2 - 2 - 0
910 - 3 - 2 - 0
912 - 3 - 3 - 0
914 - 3 - 3 - 0
917 - 3 - 3 - 0
918 - 3 - 3 - 0
920 - 3 - 3 - 0
922 - 3 - 3 - 0
924 - 3 - 3 - 0
926 - 3 - 3 - 0
928 - 3 - 3 - 0
930 - 3 - 3 - 0
932 - 3 - 3 - 0
934 - 3 - 3 - 0
936 - 3 - 3 - 0
938 - 3 - 3 - 0
940 - 3 - 3 - 0
942 - 3 - 3 - 0
944 - 3 - 3 - 0
946 - 3 - 3 - 0
948 - 3 - 3 - 0
950 - 3 - 2 - 1
952 - 3 - 2 - 1
954 - 3 - 2 - 1
956 - 3 - 2 - 1
958 - 3 - 2 - 1
960 - 3 - 2 - 1
962 - 3 - 2 - 1
964 - 3 - 2 - 1
966 - 3 - 2 - 2
968 - 3 - 3 - 1
970 - 3 - 3 - 0
972 - 3 - 3 - 0
974 - 3 - 3 - 0
976 - 3 - 3 - 0
978 - 3 - 3 - 0
980 - 3 - 3 - 0
982 - 3 - 3 - 0
983 - 3 - 3 - 1
986 - 3 - 2 - 1
988 - 3 - 2 - 1
990 - 3 - 2 - 1
991 - 3 - 2 - 1
993 - 3 - 2 - 1
995 - 3 - 2 - 1
997 - 3 - 2 - 1
999 - 3 - 2 - 2
1001 - 3 - 3 - 1
1003 - 3 - 3 - 1
1005 - 3 - 3 - 1
1007 - 3 - 3 - 0
1009 - 3 - 3 - 0
1011 - 3 - 3 - 0
1013 - 3 - 3 - 0
1015 - 3 - 3 - 0
1017 - 3 - 3 - 0
1019 - 3 - 3 - 0
1021 - 3 - 3 - 0
1023 - 3 - 3 - 1
1025 - 3 - 2 - 1
1027 - 3 - 2 - 1
1029 - 3 - 2 - 1
1031 - 3 - 2 - 1
1033 - 3 - 2 - 1
1035 - 3 - 2 - 1
1037 - 3 - 2 - 2
1039 - 3 - 2 - 2
1041 - 3 - 3 - 1
1043 - 3 - 3 - 1
1045 - 3 - 3 - 0
1047 - 3 - 3 - 0
1049 - 3 - 3 - 0
1051 - 3 - 3 - 0
1053 - 3 - 3 - 0
1055 - 3 - 3 - 0
1057 - 3 - 3 - 0
1059 - 3 - 3 - 0
1060 - 3 - 3 - 0
1062 - 3 - 3 - 0
1064 - 3 - 3 - 0
1066 - 3 - 3 - 0
1068 - 3 - 3 - 0
1070 - 3 - 3 - 0
1072 - 3 - 3 - 0
1074 - 3 - 3 - 0
1076 - 3 - 3 - 0
1078 - 3 - 3 - 0
1080 - 3 - 3 - 0
1082 - 3 - 3 - 0
1084 - 3 - 2 - 1
1086 - 3 - 2 - 1
1088 - 3 - 2 - 1
1090 - 3 - 1 - 2
1092 - 3 - 1 - 2
1094 - 3 - 1 - 2
1096 - 3 - 1 - 2
1098 - 3 - 1 - 2
1100 - 3 - 2 - 1
1102 - 3 - 2 - 1
1104 - 3 - 2 - 1
1106 - 3 - 3 - 1
1108 - 3 - 3 - 0
1110 - 3 - 3 - 0
1112 - 3 - 3 - 0
1114 - 3 - 3 - 0
1116 - 3 - 3 - 0
1118 - 3 - 3 - 0
1120 - 3 - 3 - 0
1122 - 3 - 3 - 0
1124 - 3 - 3 - 0
1126 - 3 - 3 - 1
1128 - 3 - 2 - 1
1130 - 3 - 2 - 1
1132 - 3 - 2 - 1
1134 - 3 - 2 - 1
1136 - 3 - 2 - 1
1138 - 3 - 2 - 1
1140 - 3 - 2 - 1
1142 - 3 - 2 - 2
1144 - 3 - 3 - 1
1146 - 3 - 3 - 1
1148 - 3 - 3 - 1
1150 - 3 - 3 - 1
1151 - 3 - 3 - 1
1154 - 3 - 3 - 0
1156 - 3 - 3 - 0
1158 - 3 - 3 - 0
1160 - 3 - 3 - 0
1161 - 3 - 3 - 0
1163 - 3 - 3 - 0
1165 - 3 - 3 - 0
1167 - 3 - 3 - 0
1169 - 3 - 3 - 0
1172 - 3 - 3 - 0
1174 - 3 - 3 - 0
1176 - 3 - 3 - 0
1178 - 3 - 3 - 0
1180 - 3 - 3 - 0
1182 - 3 - 3 - 0
1184 - 3 - 3 - 0
1186 - 3 - 3 - 0
1187 - 3 - 3 - 0
1189 - 3 - 3 - 0
1191 - 3 - 3 - 0
1193 - 3 - 2 - 0
1195 - 3 - 3 - 0
1197 - 3 - 3 - 0
1199 - 3 - 3 - 0
1201 - 3 - 3 - 0
1203 - 3 - 3 - 0
1205 - 3 - 3 - 0
1207 - 3 - 3 - 0
1209 - 3 - 3 - 0
1211 - 3 - 2 - 1
1213 - 2 - 2 - 0
1215 - 2 - 2 - 0
1217 - 2 - 2 - 0
1219 - 2 - 2 - 0
1221 - 2 - 2 - 0
1223 - 2 - 2 - 0
1225 - 2 - 2 - 0
1227 - 2 - 2 - 0
1229 - 2 - 2 - 0
1231 - 2 - 2 - 0
1233 - 2 - 2 - 0
1235 - 2 - 2 - 0
1237 - 2 - 2 - 0
1238 - 2 - 2 - 0
1240 - 2 - 2 - 0
1242 - 2 - 2 - 0
1244 - 2 - 2 - 0
1246 - 2 - 2 - 0
1248 - 2 - 2 - 0
1250 - 2 - 1 - 1
1252 - 2 - 1 - 1
1254 - 2 - 1 - 1
1256 - 2 - 0 - 2
1258 - 2 - 0 - 2
1260 - 2 - 0 - 2
1262 - 2 - 0 - 3
1264 - 2 - 1 - 2
1266 - 2 - 1 - 2
1268 - 2 - 1 - 2
1270 - 2 - 1 - 2
1272 - 2 - 2 - 1
1274 - 2 - 2 - 1
1276 - 2 - 2 - 1
1278 - 2 - 2 - 0
1280 - 2 - 2 - 0
1282 - 2 - 2 - 0
1284 - 2 - 2 - 0
1286 - 2 - 2 - 0
1288 - 2 - 2 - 0
1290 - 2 - 2 - 0
1292 - 2 - 2 - 0
1294 - 2 - 2 - 0
1296 - 2 - 2 - 0
1298 - 2 - 2 - 0
1300 - 2 - 2 - 0
1302 - 2 - 2 - 0
1304 - 2 - 2 - 0
1306 - 2 - 1 - 1
1308 - 2 - 2 - 0
1310 - 2 - 2 - 0
1312 - 2 - 2 - 0
1314 - 2 - 2 - 0
1315 - 2 - 2 - 0
1318 - 2 - 2 - 0
1320 - 2 - 2 - 0
1322 - 2 - 2 - 0
1324 - 2 - 2 - 0
1326 - 2 - 2 - 0
1327 - 2 - 2 - 0
1329 - 2 - 2 - 0
1331 - 2 - 2 - 0
1333 - 2 - 2 - 0
1335 - 2 - 2 - 0
1337 - 2 - 2 - 0
1339 - 2 - 2 - 0
1341 - 2 - 2 - 0
1343 - 2 - 2 - 0
1345 - 2 - 2 - 0
1347 - 2 - 2 - 0
1349 - 2 - 2 - 0
1351 - 2 - 2 - 0
1353 - 2 - 2 - 0
1355 - 2 - 2 - 0
1357 - 2 - 2 - 0
1359 - 2 - 2 - 0
1360 - 2 - 2 - 0
1362 - 2 - 2 - 1
1365 - 2 - 1 - 1
1367 - 2 - 1 - 1
1369 - 2 - 1 - 1
1370 - 2 - 1 - 1
1372 - 2 - 1 - 1
1374 - 2 - 0 - 3
1376 - 2 - 1 - 2
1378 - 2 - 1 - 2
1380 - 2 - 1 - 2
1382 - 2 - 1 - 1
1384 - 2 - 1 - 1
1386 - 2 - 1 - 1
1388 - 2 - 1 - 2
1390 - 2 - 2 - 0
1393 - 2 - 2 - 0
1395 - 2 - 2 - 0
1396 - 2 - 2 - 0
1398 - 2 - 2 - 0
1400 - 2 - 2 - 0
1402 - 2 - 2 - 0
1404 - 2 - 2 - 0
1406 - 2 - 2 - 0
1408 - 2 - 2 - 0
